,0
123904,3.6839569
123905,4.833524
123906,5.3853254
123907,5.749779
123908,5.713226
123909,5.2454047
123910,4.592989
123911,3.9269967
123912,6.129312
123913,4.871927
123914,4.139447
123915,3.0802042
123916,2.1677024
123917,1.3998184
123918,0.61729646
123919,0.13303141
123920,0.08281251
123921,0.3239176
123922,1.0137532
123923,2.1018472
123924,3.4110055
123925,4.800051
123926,6.1122656
123927,6.9186916
123928,7.4919915
123929,7.7445984
123930,7.2645273
123931,6.845029
123932,6.115342
123933,5.4600205
123934,4.7936425
123935,4.2621803
123936,12.927564
123937,13.172696
123938,13.021574
123939,11.678899
123940,10.036314
123941,7.8878326
123942,5.8821254
123943,3.894405
123944,2.3164182
123945,1.1961224
123946,0.7514073
123947,0.25137478
123948,0.052303143
123949,-0.1998717
123950,-0.30463174
123951,-0.48587355
123952,-0.4978458
123953,-0.20964257
123954,0.23896146
123955,0.7895877
123956,2.1607525
123957,3.7492728
123958,5.620864
123959,7.482397
123960,9.232901
123961,8.700165
123962,8.791905
123963,8.797564
123964,8.754402
123965,8.627332
123966,8.437577
123967,7.9347935
123968,7.074633
123969,6.158631
123970,5.2854733
123971,4.332652
123972,3.5197692
123973,2.6946015
123974,2.2495577
123975,1.676176
123976,1.2570864
123977,0.93678397
123978,0.7714791
123979,0.48545665
123980,0.22591694
123981,0.18832009
123982,0.06123717
123983,0.052304495
123984,-1.1654055
123985,-0.9131407
123986,-0.36847627
123987,0.4837407
123988,1.2205685
123989,2.1445427
123990,3.0244894
123991,4.0517945
123992,5.2242804
123993,6.2499785
123994,7.322004
123995,8.074217
123996,8.465861
123997,8.354129
123998,7.8308825
123999,7.122069
124000,6.032811
124001,4.961267
124002,4.06345
124003,3.2417312
124004,2.6228676
124005,2.1564586
124006,2.076666
124007,2.074276
124008,2.7396011
124009,3.5212893
124010,4.5274477
124011,5.689778
124012,6.811536
124013,8.03816
124014,9.020399
124015,9.719596
124016,10.291763
124017,10.6540365
124018,11.079479
124019,11.236441
124020,11.104692
124021,10.51509
124022,9.923627
124023,9.224951
124024,8.271456
124025,7.3194833
124026,6.405663
124027,5.6300216
124028,4.9338737
124029,4.4689603
124030,4.1980352
124031,4.1721177
124032,12.206788
124033,10.890223
124034,9.721656
124035,8.211513
124036,7.1118636
124037,6.0269585
124038,5.223631
124039,4.4260163
124040,3.857558
124041,3.401774
124042,3.1754491
124043,2.9611394
124044,2.7585976
124045,2.3952224
124046,2.2289762
124047,2.2872772
124048,2.5717752
124049,3.1638849
124050,3.8632393
124051,4.574905
124052,5.4001164
124053,6.138851
124054,6.5870705
124055,6.8171334
124056,4.075157
124057,3.9421885
124058,4.0617194
124059,4.2837462
124060,4.4908924
124061,5.0033827
124062,5.5227876
124063,5.970663
124064,6.511904
124065,7.0765624
124066,7.7773514
124067,8.366557
124068,8.786049
124069,8.863583
124070,8.930404
124071,8.739542
124072,8.297228
124073,7.7741218
124074,6.973976
124075,6.0735703
124076,5.1987176
124077,4.5201764
124078,4.132847
124079,3.8835537
124080,-0.8033887
124081,-1.4197558
124082,-1.6798586
124083,-1.6620436
124084,-1.5774947
124085,-1.1974624
124086,-0.49731573
124087,0.54901975
124088,1.8651056
124089,3.1231818
124090,4.2224674
124091,5.257711
124092,6.06037
124093,6.592953
124094,6.735225
124095,6.5147185
124096,5.9992146
124097,5.620963
124098,4.973915
124099,4.27145
124100,3.405657
124101,2.6018605
124102,2.0147686
124103,1.5091449
124104,6.364611
124105,8.016995
124106,10.170013
124107,12.198723
124108,14.103542
124109,16.157267
124110,17.628458
124111,17.801199
124112,17.050364
124113,15.682655
124114,14.374701
124115,12.607335
124116,10.764402
124117,8.969969
124118,7.865464
124119,6.90263
124120,6.3669276
124121,6.019104
124122,5.676724
124123,5.464948
124124,5.5108523
124125,5.8434377
124126,6.170145
124127,6.705954
124128,7.1313586
124129,6.430945
124130,5.489105
124131,4.0236163
124132,3.0227442
124133,1.8929461
124134,0.8614222
124135,-0.021590987
124136,-0.6526393
124137,-1.2124611
124138,-1.6829357
124139,-1.7661115
124140,-1.9785589
124141,-2.0639625
124142,-2.059265
124143,-1.6556357
124144,-0.7910031
124145,0.6638619
124146,2.3267355
124147,4.077981
124148,6.225986
124149,7.8922706
124150,9.034698
124151,9.757603
124152,5.5799866
124153,5.4708815
124154,5.2225714
124155,5.3156357
124156,4.511885
124157,4.7167096
124158,4.863814
124159,3.7489114
124160,3.961682
124161,4.416816
124162,4.357871
124163,3.8187602
124164,4.927078
124165,4.2647686
124166,5.1371293
124167,5.690953
124168,6.9365535
124169,9.0012665
124170,9.618747
124171,11.477508
124172,11.521139
124173,12.982531
124174,12.45987
124175,13.05905
124176,13.213426
124177,11.07774
124178,9.756479
124179,8.32646
124180,7.303127
124181,6.573271
124182,5.9202523
124183,5.3787823
124184,5.196194
124185,5.139823
124186,5.5665755
124187,6.166987
124188,6.937699
124189,7.6121497
124190,8.470548
124191,8.996386
124192,9.439084
124193,9.5452585
124194,9.319787
124195,9.047518
124196,8.452285
124197,7.880694
124198,7.049228
124199,6.2513022
124200,13.316346
124201,10.799354
124202,8.829109
124203,6.4081492
124204,4.6765795
124205,3.1981328
124206,2.0166905
124207,1.1115123
124208,1.1364608
124209,1.3439736
124210,2.1069577
124211,3.039535
124212,4.2786627
124213,5.505833
124214,6.8747654
124215,8.239966
124216,9.720641
124217,11.029259
124218,11.809719
124219,12.595377
124220,13.075938
124221,13.14162
124222,12.631455
124223,11.991908
124224,11.469008
124225,10.882893
124226,10.75308
124227,10.581908
124228,10.467852
124229,10.528105
124230,10.553928
124231,10.405956
124232,10.21059
124233,10.021386
124234,10.049217
124235,9.940897
124236,9.62644
124237,8.88005
124238,8.365775
124239,7.629034
124240,6.836775
124241,5.95284
124242,5.190931
124243,4.5333943
124244,3.9463356
124245,3.72188
124246,3.5750368
124247,3.5168886
124248,7.2168484
124249,7.298195
124250,7.7019362
124251,8.246021
124252,8.832001
124253,9.547332
124254,10.157939
124255,10.570513
124256,10.868375
124257,11.026432
124258,11.18023
124259,11.096087
124260,10.726311
124261,9.949083
124262,9.325112
124263,8.656743
124264,7.9215064
124265,7.222162
124266,6.6206956
124267,6.112631
124268,5.689185
124269,5.4297323
124270,5.121918
124271,4.9722347
124272,-2.9162366
124273,-1.3320155
124274,0.54188967
124275,2.3349721
124276,3.6202996
124277,4.4553943
124278,5.0255466
124279,5.189304
124280,4.8720584
124281,4.18164
124282,3.6416807
124283,2.8967476
124284,2.286471
124285,1.7950609
124286,1.2103827
124287,0.6532379
124288,0.124065585
124289,-0.17743923
124290,-0.3769922
124291,-0.42320514
124292,-0.30571482
124293,-0.24607009
124294,-0.12343761
124295,0.28167477
124296,-0.6105163
124297,1.5330905
124298,3.2346656
124299,4.2901807
124300,4.7990355
124301,4.7818274
124302,4.386976
124303,3.8474164
124304,3.289746
124305,2.6002936
124306,2.429943
124307,2.2699113
124308,2.013935
124309,1.7814664
124310,1.4445329
124311,1.1359575
124312,0.8615608
124313,0.5842231
124314,0.51560813
124315,0.72256523
124316,1.3285495
124317,2.2671287
124318,3.333996
124319,4.628533
124320,7.9565606
124321,7.603176
124322,7.3451447
124323,6.780106
124324,6.200726
124325,5.723595
124326,5.3111553
124327,4.597155
124328,3.902647
124329,3.0614474
124330,2.3066993
124331,1.85309
124332,1.4323753
124333,1.0573399
124334,1.025648
124335,0.97483647
124336,1.4581443
124337,2.4410346
124338,3.5304818
124339,4.7042475
124340,5.8946853
124341,6.8241353
124342,7.3398466
124343,7.7293606
124344,-3.5811005
124345,-3.8072708
124346,-3.3665795
124347,-2.7762377
124348,-2.036623
124349,-1.0703261
124350,0.43210924
124351,2.023034
124352,3.4087088
124353,4.416359
124354,4.992622
124355,4.9399304
124356,4.4674573
124357,3.6389945
124358,2.391208
124359,1.1716056
124360,0.044866238
124361,-0.6295513
124362,-0.9483708
124363,-0.94921476
124364,-1.0014284
124365,-0.9448756
124366,-0.75185806
124367,-0.7639808
124368,-2.7218413
124369,-2.227417
124370,-1.3823783
124371,-0.29896933
124372,0.68078345
124373,1.6759676
124374,2.6299796
124375,3.691211
124376,4.7457314
124377,5.6492147
124378,6.424262
124379,7.061521
124380,7.5874352
124381,7.7975316
124382,7.698927
124383,7.403138
124384,6.687243
124385,5.976985
124386,5.0400977
124387,4.06369
124388,3.1825404
124389,2.3181195
124390,1.8725811
124391,1.67993
124392,3.6304724
124393,3.1974738
124394,3.1719909
124395,3.4450207
124396,3.8350127
124397,4.6907644
124398,5.8038025
124399,6.834774
124400,7.9098163
124401,8.889832
124402,9.777665
124403,10.328938
124404,10.319531
124405,9.731549
124406,8.955223
124407,7.824128
124408,6.578518
124409,5.4842043
124410,4.5629992
124411,3.785996
124412,3.1029284
124413,2.7810187
124414,2.7228892
124415,2.6782672
124416,8.4330635
124417,8.170832
124418,8.507743
124419,8.832672
124420,9.339203
124421,9.957217
124422,10.642112
124423,10.963413
124424,10.918913
124425,10.565295
124426,10.178008
124427,9.454571
124428,8.472084
124429,7.1008177
124430,5.9825807
124431,4.9100175
124432,4.105281
124433,3.4866858
124434,3.2342694
124435,3.272277
124436,3.4544775
124437,3.8195753
124438,4.150728
124439,4.3579245
124440,9.58322
124441,8.017057
124442,6.671315
124443,5.1240087
124444,4.0705457
124445,3.1785753
124446,2.6679957
124447,2.28732
124448,2.5945244
124449,2.9285486
124450,3.5042844
124451,4.0450077
124452,4.6756344
124453,5.160093
124454,5.789005
124455,6.610643
124456,7.635615
124457,8.738933
124458,9.598179
124459,10.365219
124460,11.043357
124461,11.315514
124462,11.047362
124463,10.726421
124464,-3.635586
124465,-3.558787
124466,-2.7352674
124467,-1.6776365
124468,-0.21996751
124469,1.437327
124470,3.5085838
124471,5.1345816
124472,6.104348
124473,6.424426
124474,6.0974956
124475,5.1071854
124476,3.777141
124477,2.4049323
124478,1.1441642
124479,0.05135907
124480,-0.57588696
124481,-0.77387244
124482,-0.751398
124483,-0.5325773
124484,-0.35862017
124485,-0.12249252
124486,0.11339292
124487,0.1953937
124488,-0.6216267
124489,-0.5691617
124490,-0.37397057
124491,-0.15556419
124492,0.10351177
124493,0.5217922
124494,0.8308012
124495,1.282001
124496,1.9237769
124497,2.6134715
124498,3.3912296
124499,4.2917066
124500,5.1515675
124501,5.942286
124502,6.4972878
124503,6.9457994
124504,7.101789
124505,7.084641
124506,6.702665
124507,6.2017145
124508,5.6132655
124509,5.0248938
124510,4.471567
124511,4.252267
124512,5.1213202
124513,5.1177077
124514,5.022681
124515,4.550288
124516,4.1582837
124517,3.6187193
124518,3.2427974
124519,2.8728585
124520,2.674857
124521,2.4214
124522,2.3274596
124523,2.1511617
124524,1.7989988
124525,1.303481
124526,0.7299023
124527,0.19247185
124528,-0.14223114
124529,-0.19845712
124530,0.2001374
124531,0.82872564
124532,1.8950508
124533,2.9722939
124534,4.0847154
124535,5.1653566
124536,3.6720772
124537,4.787797
124538,5.8168054
124539,6.474589
124540,7.021428
124541,7.4840612
124542,7.6953444
124543,7.6510587
124544,7.4212036
124545,6.9805503
124546,6.7797046
124547,6.3610883
124548,5.761212
124549,5.0462856
124550,4.394184
124551,3.7873023
124552,3.2530527
124553,2.8045118
124554,2.470496
124555,2.3189185
124556,2.4154265
124557,2.8270702
124558,3.4584696
124559,4.2274737
124560,-2.381715
124561,-1.2853379
124562,0.1628619
124563,1.7675072
124564,3.2196004
124565,4.631129
124566,5.8450427
124567,6.6549497
124568,7.032382
124569,7.0440345
124570,6.906184
124571,6.403539
124572,5.675311
124573,4.898663
124574,4.036716
124575,3.2291493
124576,2.4301655
124577,1.8689171
124578,1.4337784
124579,1.1731184
124580,1.0731193
124581,1.0301492
124582,1.1941159
124583,1.4592572
124584,4.714438
124585,5.767165
124586,6.46945
124587,6.838974
124588,6.964543
124589,7.1183157
124590,6.963793
124591,6.486708
124592,6.230232
124593,5.884596
124594,5.6893287
124595,5.418877
124596,5.068582
124597,4.563744
124598,4.4226694
124599,4.491349
124600,4.87964
124601,5.614115
124602,6.4580836
124603,7.5106115
124604,8.741151
124605,9.851467
124606,10.398547
124607,10.954985
124608,-2.273171
124609,-1.6340853
124610,-1.1352148
124611,-0.8670384
124612,-0.34680825
124613,-0.21287902
124614,-0.27853864
124615,-0.20473719
124616,-0.18822487
124617,0.09517984
124618,0.18273614
124619,0.68600374
124620,1.4434447
124621,2.4331138
124622,3.918223
124623,5.5735874
124624,7.0660644
124625,8.331936
124626,8.589752
124627,8.909825
124628,8.670287
124629,8.0704775
124630,6.927129
124631,5.864163
124632,4.7477245
124633,5.324067
124634,6.6721783
124635,7.963775
124636,9.216361
124637,10.424063
124638,11.549128
124639,11.723124
124640,10.776033
124641,9.371027
124642,7.6377583
124643,5.683343
124644,3.8154721
124645,2.2939918
124646,1.4152889
124647,0.43255302
124648,0.10795849
124649,0.19017373
124650,0.2890552
124651,0.529291
124652,0.9686677
124653,1.427725
124654,1.8890569
124655,2.2469397
124656,6.2306485
124657,4.9335074
124658,4.0320435
124659,2.8560839
124660,2.1146853
124661,1.3886772
124662,0.8224537
124663,0.6248839
124664,0.844574
124665,1.171538
124666,1.7752255
124667,2.6099224
124668,3.6777422
124669,4.7670307
124670,5.8999405
124671,7.027433
124672,7.950613
124673,8.597024
124674,8.629193
124675,8.542597
124676,8.1854725
124677,7.5780954
124678,6.77658
124679,5.9863634
124680,-3.5622525
124681,-4.0817885
124682,-3.7859814
124683,-3.0901809
124684,-1.9113406
124685,-0.2583089
124686,1.9867047
124687,4.2853117
124688,6.40319
124689,8.083431
124690,9.140117
124691,9.400296
124692,8.927477
124693,7.9198194
124694,6.488144
124695,4.9428725
124696,3.4689934
124697,2.3732696
124698,1.7446188
124699,1.4428365
124700,1.2243831
124701,1.1990389
124702,1.3818502
124703,1.3286821
124704,11.103769
124705,10.494244
124706,10.530594
124707,10.58891
124708,10.779429
124709,11.182049
124710,11.507863
124711,11.732002
124712,11.854784
124713,11.871061
124714,12.064592
124715,11.8546
124716,11.32445
124717,10.249826
124718,9.22555
124719,8.2353735
124720,7.120071
124721,5.931593
124722,5.1049047
124723,4.5389524
124724,4.178918
124725,4.1233077
124726,4.197078
124727,4.2543726
124728,7.200236
124729,6.1947904
124730,5.3452873
124731,4.1447554
124732,3.3329096
124733,2.5929894
124734,1.9436061
124735,1.4019606
124736,1.4009333
124737,1.3795494
124738,1.5784293
124739,1.9105794
124740,2.3685827
124741,3.0143647
124742,3.8438385
124743,4.8221974
124744,5.9496346
124745,7.166734
124746,7.9969378
124747,8.814008
124748,9.451973
124749,9.707725
124750,9.550633
124751,9.294789
124752,4.520381
124753,5.799548
124754,7.397332
124755,8.994602
124756,10.383275
124757,11.883182
124758,12.950332
124759,13.287017
124760,13.060672
124761,12.496269
124762,11.994061
124763,11.29724
124764,10.406002
124765,9.243702
124766,8.369074
124767,7.426843
124768,6.536404
124769,5.735169
124770,4.914088
124771,4.2201157
124772,3.6947973
124773,3.5002875
124774,3.4546535
124775,3.6746283
124776,4.8967156
124777,3.8845387
124778,2.9539063
124779,2.0036514
124780,1.3737212
124781,0.8708835
124782,0.5385017
124783,0.28028217
124784,0.24726464
124785,0.12203401
124786,0.040245656
124787,0.083056055
124788,0.067410685
124789,0.28131285
124790,0.59628737
124791,1.21185
124792,2.0073073
124793,3.0972457
124794,4.1021047
124795,4.966613
124796,5.675616
124797,5.9593334
124798,5.905887
124799,5.7213883
124800,2.1244116
124801,1.8807297
124802,1.2547798
124803,0.35156327
124804,-0.33034125
124805,-0.9337574
124806,-1.2469064
124807,-1.3960057
124808,-1.4305216
124809,-1.49311
124810,-1.7685364
124811,-1.7640604
124812,-2.00024
124813,-2.151288
124814,-2.2408333
124815,-2.1665049
124816,-1.6691717
124817,-0.6067667
124818,0.82391226
124819,2.3738196
124820,4.254464
124821,5.5958533
124822,6.587803
124823,7.289573
124824,0.62365365
124825,3.152374
124826,5.4309845
124827,7.234604
124828,8.463413
124829,9.070583
124830,9.07433
124831,8.525521
124832,7.4614644
124833,6.141482
124834,5.2537103
124835,4.421508
124836,3.6349976
124837,3.0738802
124838,2.5645096
124839,2.081252
124840,1.5788671
124841,1.2025422
124842,0.84168154
124843,0.67974263
124844,0.7602798
124845,1.2293801
124846,1.8982317
124847,2.8740573
124848,8.893882
124849,7.940847
124850,7.130698
124851,5.941755
124852,5.070076
124853,4.212017
124854,3.4894357
124855,2.7143354
124856,2.4149704
124857,2.0447245
124858,1.9122761
124859,1.8024747
124860,1.8186252
124861,1.8575572
124862,2.1382625
124863,2.69816
124864,3.5551224
124865,4.583436
124866,5.448637
124867,6.419535
124868,7.355961
124869,7.9511433
124870,8.1012535
124871,8.282738
124872,10.0441265
124873,12.016211
124874,14.115294
124875,15.390667
124876,15.943638
124877,16.217903
124878,15.707754
124879,14.178258
124880,12.354903
124881,10.233981
124882,8.765781
124883,7.106597
124884,5.878231
124885,4.8808374
124886,4.5610867
124887,4.2189837
124888,4.294577
124889,4.625488
124890,4.864397
124891,5.353002
124892,6.238962
124893,7.3647666
124894,8.463415
124895,9.748833
124896,10.569745
124897,8.830405
124898,7.787392
124899,6.190799
124900,5.1167026
124901,4.0607166
124902,3.0392118
124903,2.2641866
124904,1.8962455
124905,1.8660332
124906,2.2402968
124907,3.0602899
124908,4.539782
124909,6.1637106
124910,8.191676
124911,9.865574
124912,11.3605995
124913,12.352927
124914,12.271977
124915,12.171833
124916,11.460482
124917,10.589981
124918,9.39382
124919,8.252324
124920,2.5765488
124921,2.9918478
124922,3.285952
124923,3.1407943
124924,3.1997104
124925,2.9578226
124926,2.4261045
124927,1.8491379
124928,1.428389
124929,0.94686705
124930,0.45462695
124931,0.30221304
124932,0.23201671
124933,0.60098064
124934,1.3051381
124935,2.5602846
124936,3.999165
124937,5.6471004
124938,6.886967
124939,8.29895
124940,9.546527
124941,10.193959
124942,10.099829
124943,9.857391
124944,-2.2323759
124945,-1.5352391
124946,-0.5865542
124947,0.55084836
124948,1.4541868
124949,2.4599247
124950,3.4899533
124951,4.5777497
124952,5.640811
124953,6.478352
124954,7.3877544
124955,7.9620867
124956,8.261208
124957,8.063822
124958,7.4842033
124959,6.7568455
124960,5.719335
124961,4.6598506
124962,3.7452393
124963,2.9433973
124964,2.3047435
124965,1.833748
124966,1.6819987
124967,1.6990806
124968,9.318053
124969,9.198573
124970,9.212851
124971,8.929335
