,0
91865,32.33271
91866,32.045647
91867,31.872686
91868,31.59497
91869,31.586607
91870,31.40048
91871,31.32978
91872,31.841137
91873,31.811405
91874,31.759356
91875,31.673302
91876,31.585476
91877,31.467783
91878,31.358288
91879,31.317448
91880,31.192375
91881,31.007044
91882,30.81571
91883,30.669415
91884,30.548746
91885,30.457315
91886,30.346195
91887,30.309307
91888,30.216246
91889,30.11478
91890,29.906912
91891,29.76751
91892,29.514967
91893,29.451773
91894,29.257032
91895,29.16302
91896,30.407887
91897,30.23679
91898,30.107206
91899,29.949236
91900,29.80825
91901,29.674057
91902,29.545677
91903,29.451717
91904,29.324812
91905,29.166279
91906,28.986486
91907,28.814297
91908,28.645264
91909,28.505775
91910,28.337296
91911,28.240946
91912,28.114292
91913,27.998896
91914,27.80857
91915,27.70044
91916,27.48943
91917,27.458244
91918,27.38185
91919,27.330921
91920,30.849798
91921,30.761896
91922,30.7122
91923,30.680742
91924,30.679466
91925,30.677237
91926,30.71463
91927,30.74355
91928,30.71941
91929,30.647985
91930,30.530632
91931,30.395567
91932,30.288984
91933,30.20453
91934,30.087915
91935,30.06034
91936,30.04278
91937,30.040112
91938,29.938848
91939,29.91222
91940,29.763588
91941,29.758284
91942,29.571354
91943,29.439981
91944,35.419235
91945,35.53268
91946,35.635784
91947,35.692802
91948,35.752472
91949,35.7797
91950,35.855057
91951,35.96876
91952,36.02592
91953,36.002144
91954,35.924408
91955,35.832005
91956,35.764725
91957,35.675816
91958,35.49135
91959,35.37216
91960,35.204918
91961,35.037262
91962,34.696915
91963,34.50448
91964,34.166588
91965,34.11933
91966,33.800667
91967,33.60757
91968,23.25771
91969,23.31559
91970,23.344183
91971,23.349297
91972,23.378391
91973,23.379509
91974,23.379074
91975,23.435719
91976,23.47618
91977,23.516914
91978,23.580639
91979,23.698965
91980,23.84048
91981,23.979431
91982,24.121864
91983,24.27697
91984,24.431135
91985,24.549143
91986,24.627052
91987,24.710983
91988,24.764843
91989,24.892471
91990,25.037699
91991,25.198975
91992,21.42146
91993,21.635374
91994,21.795183
91995,21.971685
91996,22.185427
91997,22.381731
91998,22.565882
91999,22.81967
92000,22.976715
92001,23.102024
92002,23.225712
92003,23.421057
92004,23.633768
92005,23.840311
92006,24.083887
92007,24.345938
92008,24.615885
92009,24.855232
92010,25.03034
92011,25.182846
92012,25.296583
92013,25.387213
92014,25.483381
92015,25.596758
92016,26.670404
92017,26.47227
92018,26.305634
92019,26.159838
92020,26.046696
92021,25.956627
92022,25.888956
92023,25.840683
92024,25.781887
92025,25.713566
92026,25.62913
92027,25.548391
92028,25.463455
92029,25.420996
92030,25.359608
92031,25.370462
92032,25.409847
92033,25.455229
92034,25.467466
92035,25.520788
92036,25.50644
92037,25.570753
92038,25.622063
92039,25.652702
92040,29.247366
92041,29.322906
92042,29.420004
92043,29.516642
92044,29.642649
92045,29.753231
92046,29.908695
92047,30.057444
92048,30.17206
92049,30.251902
92050,30.288227
92051,30.302326
92052,30.350029
92053,30.376581
92054,30.345863
92055,30.36529
92056,30.403091
92057,30.433254
92058,30.347998
92059,30.346195
92060,30.248047
92061,30.30092
92062,30.173803
92063,30.105816
92064,28.578768
92065,28.705416
92066,28.801985
92067,28.839565
92068,28.876392
92069,28.866041
92070,28.874287
92071,28.928013
92072,28.973402
92073,28.990898
92074,29.013004
92075,29.07028
92076,29.157366
92077,29.226376
92078,29.240784
92079,29.264824
92080,29.265388
92081,29.223104
92082,29.073837
92083,28.994085
92084,28.8497
92085,28.900824
92086,28.857752
92087,28.893679
92088,35.659565
92089,35.6652
92090,35.61742
92091,35.51529
92092,35.39298
92093,35.249054
92094,35.156788
92095,35.165993
92096,35.13242
92097,35.049572
92098,34.940372
92099,34.839985
92100,34.73996
92101,34.642235
92102,34.41931
92103,34.275932
92104,34.079205
92105,33.86029
92106,33.509033
92107,33.314556
92108,33.004803
92109,32.998245
92110,32.768093
92111,32.65481
92112,30.5799
92113,30.299635
92114,30.032724
92115,29.771742
92116,29.52351
92117,29.303976
92118,29.111586
92119,28.976017
92120,28.816828
92121,28.637537
92122,28.437277
92123,28.244947
92124,28.037283
92125,27.888235
92126,27.691738
92127,27.600119
92128,27.506657
92129,27.422573
92130,27.295866
92131,27.25093
92132,27.114616
92133,27.129307
92134,27.083462
92135,27.046492
92136,25.734005
92137,25.609608
92138,25.488022
92139,25.358778
92140,25.24824
92141,25.14289
92142,25.06253
92143,25.028
92144,25.005743
92145,25.016573
92146,25.03008
92147,25.061333
92148,25.091494
92149,25.145958
92150,25.148155
92151,25.196943
92152,25.270224
92153,25.31005
92154,25.329832
92155,25.4017
92156,25.431643
92157,25.573753
92158,25.704342
92159,25.827112
92160,27.38453
92161,27.309593
92162,27.269358
92163,27.261152
92164,27.291273
92165,27.32934
92166,27.409065
92167,27.477577
92168,27.51891
92169,27.546318
92170,27.53712
92171,27.510637
92172,27.50551
92173,27.516077
92174,27.493065
92175,27.540676
92176,27.632042
92177,27.722807
92178,27.74758
92179,27.824757
92180,27.817936
92181,27.896769
92182,27.853464
92183,27.826015
92184,22.962828
92185,23.011576
92186,23.017498
92187,23.018127
92188,23.046404
92189,23.052847
92190,23.065
92191,23.135052
92192,23.192413
92193,23.23842
92194,23.303751
92195,23.424946
92196,23.563698
92197,23.70856
92198,23.861494
92199,24.035032
92200,24.220793
92201,24.376434
92202,24.496286
92203,24.61333
92204,24.701708
92205,24.840727
92206,24.98923
92207,25.145657
92208,25.048561
92209,25.136559
92210,25.244822
92211,25.334856
92212,25.455755
92213,25.551083
92214,25.66921
92215,25.784277
92216,25.89809
92217,26.015331
92218,26.123678
92219,26.23596
92220,26.383297
92221,26.506327
92222,26.595701
92223,26.695189
92224,26.818916
92225,26.91132
92226,26.92877
92227,26.988695
92228,26.997093
92229,27.114712
92230,27.169617
92231,27.250065
92232,26.17321
92233,26.322578
92234,26.470552
92235,26.569754
92236,26.684774
92237,26.763386
92238,26.866888
92239,26.99242
92240,27.128828
92241,27.272612
92242,27.413248
92243,27.564098
92244,27.742008
92245,27.882914
92246,27.957323
92247,28.024843
92248,28.097815
92249,28.12285
92250,28.057556
92251,28.061705
92252,28.01848
92253,28.140673
92254,28.19544
92255,28.292376
92256,26.422426
92257,26.49996
92258,26.573164
92259,26.60379
92260,26.648727
92261,26.666605
92262,26.709173
92263,26.787678
92264,26.874762
92265,26.975384
92266,27.076237
92267,27.190554
92268,27.324352
92269,27.435825
92270,27.481628
92271,27.536201
92272,27.594656
92273,27.60878
92274,27.549599
92275,27.55992
92276,27.523138
92277,27.648104
92278,27.716795
92279,27.819553
92280,25.648832
92281,25.704575
92282,25.767445
92283,25.82134
92284,25.905977
92285,25.97105
92286,26.060432
92287,26.160583
92288,26.251097
92289,26.332453
92290,26.402431
92291,26.481472
92292,26.589495
92293,26.684473
92294,26.750996
92295,26.84369
92296,26.956633
92297,27.047012
92298,27.06583
92299,27.126722
92300,27.129135
92301,27.237495
92302,27.2729
92303,27.3343
92304,26.38633
92305,26.333323
92306,26.291311
92307,26.25186
92308,26.244944
92309,26.224789
92310,26.221647
92311,26.237516
92312,26.22598
92313,26.19392
92314,26.156202
92315,26.137564
92316,26.145535
92317,26.170713
92318,26.194784
92319,26.271036
92320,26.354948
92321,26.4338
92322,26.45713
92323,26.50821
92324,26.48589
92325,26.558187
92326,26.567009
92327,26.599953
92328,24.41529
92329,24.486174
92330,24.552372
92331,24.617188
92332,24.71607
92333,24.803205
92334,24.920746
92335,25.060404
92336,25.199892
92337,25.344955
92338,25.478733
92339,25.618025
92340,25.779377
92341,25.918144
92342,26.016891
92343,26.139328
92344,26.296467
92345,26.424776
92346,26.494919
92347,26.608032
92348,26.680416
92349,26.84013
92350,26.939037
92351,27.047401
92352,25.767588
92353,25.546543
92354,25.326488
92355,25.122482
92356,24.93954
92357,24.792526
92358,24.672886
92359,24.60831
92360,24.56082
92361,24.530878
92362,24.493805
92363,24.469896
92364,24.420065
92365,24.413063
92366,24.35502
92367,24.365536
92368,24.416513
92369,24.45267
92370,24.480915
92371,24.561556
92372,24.606087
92373,24.729908
92374,24.881435
92375,24.990759
92376,34.23769
92377,34.337967
92378,34.413803
92379,34.457012
92380,34.503376
92381,34.522865
92382,34.59467
92383,34.714085
92384,34.780613
92385,34.774857
92386,34.722393
92387,34.660267
92388,34.618526
92389,34.560093
92390,34.407116
92391,34.321568
92392,34.203236
92393,34.079308
92394,33.79952
92395,33.65452
92396,33.38149
92397,33.366127
92398,33.097755
92399,32.942646
92400,27.273485
92401,27.274452
92402,27.334234
92403,27.40532
92404,27.507881
92405,27.61213
92406,27.72657
92407,27.836176
92408,27.851784
92409,27.853941
92410,27.822092
92411,27.788164
92412,27.780481
92413,27.781513
92414,27.768753
92415,27.811937
92416,27.867117
92417,27.913767
92418,27.868082
92419,27.869225
92420,27.779005
92421,27.76069
92422,27.668695
92423,27.611341
92424,31.621008
92425,31.837997
92426,32.0419
92427,32.154663
92428,32.254013
92429,32.2984
92430,32.382324
92431,32.506348
92432,32.626812
92433,32.73588
92434,32.83126
92435,32.92539
92436,33.04942
92437,33.119354
92438,33.061935
92439,33.000298
92440,32.905384
92441,32.751648
92442,32.44659
92443,32.279346
92444,32.033684
92445,32.07917
92446,31.95738
92447,31.94661
92448,33.232784
92449,33.135315
92450,33.03237
92451,32.89506
92452,32.760323
92453,32.598724
92454,32.453827
92455,32.36009
92456,32.206726
92457,31.984816
92458,31.749014
92459,31.542181
92460,31.36033
92461,31.215
92462,31.0448
92463,30.958815
92464,30.816156
92465,30.68071
92466,30.438692
92467,30.278885
92468,29.988962
92469,29.922283
92470,29.699
92471,29.572184
92472,27.34258
92473,27.34132
92474,27.333193
92475,27.327806
92476,27.350906
92477,27.354954
92478,27.380283
92479,27.42663
92480,27.441391
92481,27.410133
92482,27.366661
92483,27.347515
92484,27.353195
92485,27.376726
92486,27.396456
92487,27.466854
92488,27.54094
92489,27.61205
92490,27.60577
92491,27.631193
92492,27.57315
92493,27.620937
92494,27.575058
92495,27.568895
92496,24.891367
92497,24.982615
92498,25.077291
92499,25.151438
92500,25.25579
92501,25.336018
92502,25.431417
92503,25.54404
92504,25.647955
92505,25.747807
92506,25.84041
92507,25.94959
92508,26.090855
92509,26.207628
92510,26.300266
92511,26.408106
92512,26.529112
92513,26.621346
92514,26.642904
92515,26.703875
92516,26.71396
92517,26.831106
92518,26.894323
92519,26.983267
92520,26.183146
92521,26.10235
92522,26.064922
92523,26.046211
92524,26.068575
92525,26.085024
92526,26.125784
92527,26.155052
92528,26.152046
92529,26.14032
92530,26.113195
92531,26.083141
92532,26.086908
92533,26.106886
92534,26.124592
92535,26.200739
92536,26.304016
92537,26.40693
92538,26.455467
92539,26.531294
92540,26.529696
92541,26.60274
92542,26.59781
92543,26.609774
92544,29.52914
92545,29.594248
92546,29.653849
92547,29.682999
92548,29.726168
92549,29.738192
92550,29.774273
92551,29.834253
92552,29.865562
92553,29.851728
92554,29.81872
92555,29.801228
92556,29.815702
92557,29.822264
92558,29.78923
92559,29.796263
92560,29.787844
92561,29.763742
92562,29.629444
92563,29.566744
92564,29.411894
92565,29.435278
92566,29.322342
92567,29.282436
92568,27.201279
92569,27.271082
92570,27.319456
92571,27.333624
92572,27.360838
92573,27.357206
92574,27.375496
92575,27.438877
92576,27.4904
92577,27.527107
92578,27.565466
92579,27.62951
92580,27.719015
92581,27.795353
92582,27.827778
92583,27.884792
92584,27.935366
92585,27.953295
92586,27.89048
92587,27.885483
92588,27.822674
92589,27.912529
92590,27.923977
92591,27.986938
92592,29.512766
92593,29.513062
92594,29.556158
92595,29.605232
92596,29.686497
92597,29.757418
92598,29.867607
92599,29.95915
92600,30.008398
92601,30.025652
92602,29.999313
92603,29.948416
92604,29.93674
92605,29.916832
92606,29.855446
92607,29.858366
92608,29.878613
92609,29.899906
92610,29.815575
92611,29.807402
92612,29.694443
92613,29.723726
92614,29.578299
92615,29.489447
92616,29.143785
92617,29.069275
92618,29.027258
92619,28.936058
92620,28.85235
92621,28.764162
92622,28.677986
92623,28.628956
92624,28.559929
92625,28.476334
92626,28.381985
92627,28.302702
92628,28.22773
92629,28.161552
92630,28.048908
92631,27.974953
92632,27.874813
92633,27.75969
92634,27.56141
92635,27.446058
92636,27.253176
92637,27.24258
92638,27.218628
92639,27.223083
92640,35.74192
92641,35.92144
92642,36.058765
92643,36.101006
92644,36.121044
92645,36.086384
92646,36.092663
92647,36.175144
92648,36.2227
92649,36.207043
92650,36.165607
92651,36.133713
92652,36.12139
92653,36.07576
92654,35.904556
92655,35.765366
92656,35.55073
92657,35.303085
92658,34.877853
92659,34.616173
92660,34.23176
92661,34.19748
92662,33.92906
92663,33.806343
92664,25.603296
92665,25.746916
92666,25.867458
92667,25.924883
92668,25.99194
92669,26.01649
92670,26.053131
92671,26.13744
92672,26.237034
92673,26.343708
92674,26.463566
92675,26.616695
92676,26.795555
92677,26.939854
92678,27.030087
92679,27.108675
92680,27.176224
92681,27.190521
92682,27.126858
92683,27.12213
92684,27.081095
92685,27.209175
92686,27.304956
92687,27.443773
92688,30.496675
92689,30.594473
92690,30.683485
92691,30.730013
92692,30.779642
92693,30.790096
92694,30.824217
92695,30.88375
92696,30.907564
92697,30.883457
92698,30.842028
92699,30.82125
92700,30.83244
92701,30.837223
92702,30.790638
92703,30.776491
92704,30.738914
92705,30.675533
92706,30.485128
92707,30.374674
92708,30.16813
92709,30.160595
92710,30.007534
92711,29.945833
92712,26.394503
92713,26.312288
92714,26.248045
92715,26.17061
92716,26.11665
92717,26.051706
92718,26.00381
92719,25.98089
92720,25.948801
92721,25.924143
92722,25.901403
92723,25.896114
92724,25.909592
92725,25.941061
92726,25.947306
92727,25.996504
92728,26.053837
92729,26.090435
92730,26.082378
92731,26.115873
92732,26.088184
92733,26.177652
92734,26.231825
92735,26.302399
92736,29.59602
92737,29.583645
92738,29.585087
92739,29.573381
92740,29.5765
92741,29.571417
92742,29.608181
92743,29.66471
92744,29.699995
92745,29.727997
92746,29.72673
92747,29.71331
92748,29.722937
92749,29.724236
92750,29.649801
92751,29.632984
92752,29.629148
92753,29.603216
92754,29.486858
92755,29.46435
92756,29.36037
92757,29.426933
92758,29.347517
92759,29.321514
92760,27.290295
92761,27.301123
92762,27.379362
92763,27.482824
92764,27.625326
92765,27.782234
92766,27.952417
92767,28.106209
92768,28.161558
92769,28.188583
92770,28.16402
92771,28.124393
92772,28.106615
92773,28.090942
92774,28.062181
92775,28.095638
92776,28.152483
92777,28.213411
92778,28.171185
92779,28.180708
92780,28.093878
92781,28.062387
92782,27.949562
92783,27.860338
92784,28.673883
92785,28.993269
92786,29.266037
92787,29.530184
92788,29.823698
92789,30.081337
92790,30.392197
92791,30.7224
92792,31.024096
92793,31.24334
92794,31.412432
92795,31.57632
92796,31.766413
92797,31.903032
92798,31.973425
92799,32.060307
92800,32.159256
92801,32.244965
92802,32.172157
92803,32.18438
92804,32.105785
92805,32.185986
92806,32.050343
92807,31.991705
92808,28.878601
92809,28.820341
92810,28.761501
92811,28.686697
92812,28.619068
92813,28.547039
92814,28.514286
92815,28.521194
92816,28.519333
92817,28.527258
92818,28.520994
92819,28.516455
92820,28.524744
92821,28.537592
92822,28.47013
92823,28.459156
92824,28.463581
92825,28.434479
92826,28.3381
92827,28.328678
92828,28.255863
92829,28.345604
92830,28.329927
92831,28.355556
92832,27.415956
92833,27.452354
92834,27.494654
92835,27.4855
92836,27.487484
92837,27.455072
92838,27.434143
92839,27.442862
92840,27.449713
92841,27.454231
92842,27.463415
92843,27.497662
92844,27.55938
92845,27.613379
92846,27.625603
92847,27.652723
92848,27.66365
92849,27.639072
92850,27.53614
92851,27.494074
92852,27.387926
92853,27.45722
92854,27.472971
92855,27.536795
92856,29.733591
92857,29.721514
92858,29.723886
92859,29.690434
92860,29.66495
92861,29.613058
92862,29.572557
92863,29.562963
92864,29.504206
92865,29.41884
92866,29.32538
92867,29.25559
92868,29.21156
92869,29.182333
92870,29.120453
92871,29.104305
92872,29.060188
92873,28.996826
92874,28.837433
92875,28.744566
92876,28.557194
92877,28.543558
92878,28.438059
92879,28.401089
92880,28.13484
92881,28.090216
92882,28.074219
92883,28.04906
92884,28.050598
92885,28.036386
92886,28.035147
92887,28.04657
92888,28.01095
92889,27.949299
92890,27.872932
92891,27.81175
92892,27.77592
92893,27.76199
92894,27.738487
92895,27.767872
92896,27.788378
92897,27.804565
92898,27.74316
92899,27.727102
92900,27.61568
92901,27.63083
92902,27.56472
92903,27.53944
92904,27.255213
92905,27.395704
92906,27.543074
92907,27.639942
92908,27.75437
92909,27.834234
92910,27.939354
92911,28.063187
92912,28.19157
92913,28.318378
92914,28.432375
92915,28.549952
92916,28.694324
92917,28.801998
92918,28.841488
92919,28.881733
92920,28.918892
92921,28.916964
92922,28.815092
92923,28.794535
92924,28.710484
92925,28.811491
92926,28.823267
92927,28.88275
92928,30.108866
92929,30.259886
92930,30.365072
92931,30.457737
92932,30.565302
92933,30.637161
92934,30.74442
92935,30.888374
92936,30.98522
92937,30.99537
92938,30.97761
92939,30.981936
92940,31.018713
92941,31.042511
92942,31.032076
92943,31.069674
92944,31.094786
92945,31.113113
92946,30.996439
92947,30.946276
92948,30.797295
92949,30.810026
92950,30.63321
92951,30.54939
92952,28.623678
92953,28.446138
92954,28.309626
92955,28.175108
92956,28.067604
92957,27.964699
92958,27.879156
92959,27.808836
92960,27.704313
92961,27.578417
92962,27.438467
92963,27.301733
92964,27.1823
92965,27.096413
92966,26.997915
92967,26.976294
