,0
76926,30.762354
76927,31.434654
76928,32.336006
76929,33.093784
76930,33.58443
76931,34.106712
76932,34.395588
76933,34.481033
76934,34.71734
76935,34.923065
76936,34.82566
76937,34.500175
76938,34.190014
76939,33.783165
76940,33.1085
76941,32.26955
76942,31.043753
76943,29.780695
76944,29.406647
76945,27.993073
76946,27.516506
76947,27.67365
76948,28.434782
76949,29.37797
76950,30.626308
76951,31.689665
76952,32.91244
76953,33.85941
76954,34.482876
76955,35.13223
76956,35.505474
76957,35.540726
76958,35.67756
76959,35.951107
76960,36.10313
76961,36.23184
76962,36.41298
76963,36.24732
76964,35.336433
76965,33.775105
76966,31.580809
76967,29.311483
76968,31.50589
76969,30.356209
76970,29.61038
76971,29.145796
76972,29.023209
76973,29.232742
76974,29.911226
76975,30.668125
76976,31.705694
76977,32.673386
76978,33.36304
76979,34.13876
76980,34.687122
76981,34.91694
76982,35.254726
76983,35.541275
76984,35.562004
76985,35.510303
76986,35.45915
76987,35.175686
76988,34.451206
76989,33.46789
76990,32.08874
76991,30.7345
76992,31.996037
76993,30.613441
76994,28.494194
76995,26.223812
76996,24.033237
76997,22.685774
76998,22.075556
76999,22.22151
77000,23.300697
77001,24.886074
77002,26.601944
77003,28.649956
77004,30.246122
77005,31.638754
77006,32.640488
77007,33.419804
77008,33.706936
77009,33.782192
77010,33.797188
77011,33.98479
77012,34.02791
77013,34.218758
77014,34.12395
77015,33.776722
77016,34.318165
77017,35.049915
77018,35.48057
77019,35.764954
77020,35.61019
77021,35.607494
77022,35.563828
77023,35.625862
77024,35.81388
77025,35.962315
77026,35.88643
77027,35.48967
77028,34.560024
77029,33.003944
77030,31.217344
77031,29.203842
77032,27.571924
77033,26.389187
77034,25.991392
77035,26.139208
77036,26.761063
77037,27.651411
77038,28.586945
77039,29.804525
77040,35.231937
77041,35.563698
77042,35.906746
77043,36.068214
77044,35.56262
77045,34.97367
77046,33.655834
77047,31.342758
77048,28.755066
77049,26.395607
77050,24.432549
77051,23.96188
77052,24.326908
77053,25.341972
77054,26.804516
77055,28.240677
77056,29.648136
77057,31.034016
77058,32.15613
77059,33.078728
77060,33.645626
77061,33.92323
77062,34.12137
77063,34.149292
77064,36.771317
77065,36.48399
77066,35.063824
77067,33.00444
77068,29.81591
77069,26.944174
77070,23.977774
77071,21.66337
77072,20.580137
77073,20.744495
77074,21.316559
77075,22.93458
77076,24.701162
77077,26.723103
77078,28.611544
77079,30.199844
77080,31.227827
77081,31.755245
77082,31.86645
77083,31.873018
77084,31.866072
77085,32.07375
77086,32.34974
77087,32.837692
77088,33.514893
77089,33.803112
77090,34.120808
77091,34.454685
77092,34.393032
77093,34.65456
77094,34.78541
77095,34.44474
77096,33.44703
77097,31.763294
77098,29.461927
77099,27.224888
77100,25.371084
77101,24.18807
77102,24.134085
77103,24.584736
77104,25.565922
77105,26.99187
77106,28.532003
77107,30.086271
77108,31.4248
77109,32.470238
77110,33.252636
77111,33.72686
77112,22.365726
77113,24.590946
77114,26.533434
77115,28.192614
77116,28.910212
77117,29.287346
77118,29.177353
77119,28.959051
77120,28.614084
77121,28.586689
77122,28.840828
77123,29.149906
77124,28.982073
77125,28.468645
77126,27.106312
77127,24.870983
77128,22.148552
77129,19.29148
77130,17.245682
77131,16.288118
77132,16.46341
77133,17.376106
77134,18.908749
77135,21.097485
77136,30.569662
77137,31.371181
77138,31.885592
77139,32.249825
77140,32.235172
77141,32.44747
77142,32.678963
77143,33.144413
77144,33.42228
77145,33.31479
77146,32.524868
77147,30.999199
77148,28.981857
77149,26.843807
77150,25.15338
77151,23.879791
77152,23.21527
77153,23.201803
77154,23.898977
77155,25.182384
77156,26.648085
77157,28.131739
77158,29.346596
77159,30.479385
77160,32.096165
77161,32.68705
77162,33.16024
77163,33.529404
77164,33.426346
77165,33.573883
77166,33.597748
77167,33.413395
77168,32.77451
77169,31.620165
77170,29.904095
77171,28.130062
77172,26.423052
77173,25.080873
77174,24.471872
77175,24.236689
77176,24.510815
77177,25.320084
77178,26.436586
77179,27.858313
77180,29.203007
77181,30.443003
77182,31.405472
77183,32.19475
77184,38.592857
77185,36.193455
77186,32.346596
77187,28.122055
77188,23.771097
77189,20.968676
77190,19.17684
77191,18.634003
77192,19.475685
77193,21.261086
77194,23.249426
77195,25.695448
77196,27.452753
77197,29.101862
77198,30.369568
77199,31.314617
77200,31.373476
77201,31.148424
77202,30.874592
77203,30.701668
77204,30.560923
77205,30.771564
77206,31.107883
77207,31.564264
77208,32.228806
77209,28.681702
77210,25.148546
77211,22.487713
77212,20.794731
77213,20.384544
77214,20.652622
77215,21.618576
77216,23.409119
77217,25.296959
77218,26.932362
77219,28.48944
77220,29.275965
77221,29.80339
77222,30.15288
77223,30.525574
77224,30.428825
77225,30.312952
77226,30.260263
77227,30.273224
77228,30.139826
77229,30.120087
77230,29.957186
77231,29.467543
77232,38.454838
77233,37.144432
77234,35.739693
77235,34.296673
77236,33.01316
77237,32.075733
77238,31.754326
77239,31.732943
77240,32.194088
77241,32.896755
77242,33.48907
77243,34.292915
77244,34.790737
77245,35.015915
77246,35.272583
77247,35.50888
77248,35.552208
77249,35.518166
77250,35.70952
77251,35.919956
77252,35.879234
77253,35.762875
77254,35.30704
77255,34.711384
77256,34.105377
77257,35.17315
77258,35.843998
77259,36.250687
77260,36.318462
77261,36.477295
77262,36.60558
77263,36.78118
77264,37.004524
77265,37.30694
77266,37.421375
77267,37.2137
77268,36.305805
77269,34.67567
77270,32.72746
77271,30.511131
77272,28.530306
77273,26.970493
77274,26.31302
77275,26.337633
77276,26.843538
77277,27.697739
77278,28.713182
77279,30.170376
77280,29.4133
77281,29.990847
77282,30.515486
77283,31.025629
77284,31.036797
77285,31.427662
77286,31.6089
77287,31.504103
77288,30.773989
77289,29.293665
77290,27.083357
77291,24.731962
77292,22.548912
77293,21.050173
77294,20.699818
77295,20.971548
77296,21.883055
77297,23.232025
77298,24.74119
77299,26.348223
77300,27.822742
77301,29.184242
77302,30.25048
77303,31.027294
77304,30.12823
77305,28.300417
77306,27.011843
77307,26.194437
77308,25.995806
77309,26.235493
77310,26.948503
77311,27.837769
77312,29.055819
77313,30.242731
77314,31.211872
77315,32.325443
77316,33.067036
77317,33.486156
77318,33.812363
77319,34.222473
77320,34.40895
77321,34.664616
77322,35.00554
77323,35.360626
77324,35.21514
77325,34.651623
77326,33.341347
77327,31.533018
77328,7.454035
77329,8.660402
77330,10.653594
77331,13.048169
77332,15.305591
77333,17.33156
77334,19.127245
77335,20.757147
77336,22.346539
77337,23.670895
77338,24.653912
77339,25.535522
77340,26.150097
77341,26.666973
77342,27.272362
77343,27.599594
77344,27.768114
77345,27.834282
77346,27.782843
77347,27.617401
77348,26.921926
77349,25.731094
77350,24.265415
77351,22.994526
77352,37.073147
77353,37.16709
77354,36.989853
77355,36.40367
77356,34.798183
77357,32.94734
77358,30.382368
77359,27.562876
77360,25.264353
77361,23.725182
77362,22.654741
77363,22.826315
77364,23.614775
77365,24.991167
77366,26.645416
77367,28.23325
77368,29.44177
77369,30.347908
77370,30.932497
77371,31.403667
77372,31.642794
77373,31.837084
77374,32.029263
77375,32.25532
77376,32.561275
77377,30.343924
77378,28.277927
77379,26.71894
77380,25.611908
77381,25.173393
77382,25.220201
77383,25.598171
77384,26.621155
77385,27.835102
77386,28.945627
77387,30.351133
77388,31.339031
77389,32.093758
77390,32.67524
77391,33.21084
77392,33.450195
77393,33.638958
77394,33.907593
77395,34.341724
77396,34.593555
77397,34.678703
77398,34.244755
77399,33.21453
77400,29.722452
77401,30.639437
77402,31.264214
77403,31.729858
77404,31.770504
77405,32.07577
77406,32.40888
77407,32.931374
77408,33.161243
77409,32.877117
77410,31.810843
77411,30.090528
77412,28.012424
77413,25.96111
77414,24.565992
77415,23.686476
77416,23.442991
77417,23.81345
77418,24.696209
77419,26.003334
77420,27.341946
77421,28.645403
77422,29.75359
77423,30.816128
77424,25.640953
77425,26.363972
77426,26.814198
77427,27.033703
77428,26.053751
77429,24.67873
77430,22.638395
77431,20.457144
77432,19.096668
77433,18.49765
77434,18.290697
77435,19.133516
77436,20.484465
77437,22.45652
77438,24.43807
77439,26.148577
77440,27.669567
77441,28.815886
77442,29.548262
77443,30.134178
77444,30.463724
77445,30.782558
77446,31.026154
77447,31.23373
77448,30.901653
77449,29.465763
77450,27.924889
77451,26.63791
77452,25.567844
77453,24.944695
77454,24.941172
77455,25.496315
77456,26.566843
77457,27.937426
77458,29.210472
77459,30.621
77460,31.729633
77461,32.67695
77462,33.39089
77463,34.03083
77464,34.37894
77465,34.58369
77466,34.913456
77467,35.4114
77468,35.65343
77469,35.701576
77470,35.208458
77471,34.25359
77472,36.664486
77473,36.733578
77474,36.994083
77475,37.228436
77476,37.068356
77477,37.070206
77478,36.490242
77479,34.860653
77480,32.56845
77481,30.000137
77482,27.484587
77483,26.024635
77484,25.267422
77485,25.157959
77486,25.836634
77487,26.777357
77488,28.036825
77489,29.52514
77490,30.86241
77491,32.138702
77492,33.031967
77493,33.67533
77494,34.101955
77495,34.28121
77496,34.431778
77497,33.416336
77498,32.760693
77499,32.32143
77500,32.166714
77501,32.239494
77502,32.664257
77503,32.922157
77504,33.421734
77505,33.890896
77506,34.243015
77507,34.755547
77508,35.113876
77509,35.218716
77510,35.466576
77511,35.68988
77512,35.718647
77513,35.56726
77514,35.455833
77515,35.093033
77516,34.39398
77517,33.560246
77518,32.507236
77519,31.522715
77520,24.79591
77521,26.779568
77522,28.502348
77523,29.93535
77524,30.893742
77525,31.628693
77526,32.031574
77527,32.265026
77528,32.360435
77529,32.53932
77530,32.783783
77531,33.149704
77532,33.238068
77533,32.96936
77534,32.19567
77535,30.713512
77536,28.677355
77537,26.42013
77538,24.599365
77539,23.319721
77540,22.656523
77541,22.698061
77542,23.356834
77543,24.80285
77544,32.739304
77545,34.18613
77546,35.001656
77547,35.42688
77548,35.351337
77549,35.336086
77550,35.13858
77551,35.133102
77552,35.170876
77553,35.463505
77554,35.685772
77555,35.50539
77556,34.352
77557,32.214474
77558,29.215736
77559,25.852362
77560,23.036013
77561,21.153612
77562,20.812603
77563,21.676569
77564,23.216839
77565,24.942024
77566,26.684528
77567,28.694801
77568,28.484509
77569,28.445765
77570,28.333826
77571,28.174398
77572,27.151428
77573,26.346859
77574,24.728128
77575,21.866352
77576,18.596529
77577,15.336297
77578,12.7396345
77579,12.176024
77580,12.883203
77581,14.90044
77582,17.387764
77583,19.923386
77584,22.387493
77585,24.566324
77586,26.16182
77587,27.376778
77588,27.922009
77589,28.123001
77590,28.195988
77591,28.345814
77592,19.495321
77593,20.177593
77594,21.485836
77595,23.104881
77596,24.907455
77597,26.540117
77598,28.008734
77599,29.277987
77600,30.391294
77601,31.182884
77602,31.639585
77603,32.049328
77604,32.280716
77605,32.408005
77606,32.654537
77607,32.85839
77608,32.528885
77609,31.832108
77610,30.935219
77611,29.774149
77612,28.11764
77613,26.364141
77614,24.690393
77615,23.612028
77616,36.712284
77617,36.910625
77618,36.955704
77619,36.743767
77620,35.76955
77621,34.67374
77622,32.732574
77623,29.997177
77624,27.089058
77625,24.629324
77626,22.613659
77627,22.115978
77628,22.486141
77629,23.627598
77630,25.19508
77631,26.875015
77632,28.469284
77633,29.898617
77634,31.053003
77635,32.035053
77636,32.641655
77637,32.989742
77638,33.205444
77639,33.318214
77640,28.84454
77641,29.658936
77642,30.679298
77643,31.753803
77644,32.76234
77645,33.66239
77646,34.497604
77647,35.02861
77648,35.469967
77649,35.741913
77650,35.87705
77651,36.078247
77652,36.16055
77653,36.140377
77654,36.24684
77655,35.869812
77656,34.61138
77657,32.59234
77658,30.483078
77659,28.440037
77660,26.83803
77661,26.026802
77662,25.74742
77663,26.243795
77664,26.650599
77665,26.2428
77666,26.325796
77667,26.724474
77668,27.511549
77669,28.429483
77670,29.595701
77671,30.686148
77672,31.811787
77673,32.743465
77674,33.309357
77675,33.846115
77676,34.13548
77677,34.146782
77678,34.275295
77679,34.501095
77680,34.4992
77681,34.397873
77682,34.245182
77683,33.574055
77684,32.073433
77685,30.16332
77686,28.143871
77687,26.647202
77688,28.174295
77689,29.763672
77690,30.97872
77691,31.89128
77692,32.430466
77693,32.975582
77694,33.37125
77695,33.79637
77696,34.1207
77697,34.398262
77698,34.46673
77699,34.192364
77700,33.350933
77701,31.96052
77702,30.31462
77703,28.374495
77704,26.475954
77705,24.824432
77706,23.87842
77707,23.531075
77708,23.725298
77709,24.404842
77710,25.43393
77711,27.01018
77712,37.407837
77713,37.094296
77714,36.329643
77715,35.258457
77716,33.599342
77717,31.997576
77718,30.410366
77719,28.933485
77720,28.15254
77721,28.115192
77722,28.347425
77723,29.264784
77724,30.26363
77725,31.25069
77726,32.273464
77727,33.162094
77728,33.790276
77729,34.159866
77730,34.4048
77731,34.62822
77732,34.727833
77733,34.789513
77734,34.785954
77735,34.758144
77736,26.438387
77737,26.277
77738,26.733997
77739,27.46831
77740,28.642801
77741,29.783659
77742,30.997383
77743,31.964132
77744,32.84507
77745,33.52667
77746,33.91691
77747,34.240223
77748,34.350227
77749,34.230324
77750,34.33267
77751,34.52211
77752,34.393238
77753,34.060596
77754,33.58453
77755,32.48978
77756,30.52281
77757,28.26445
77758,26.036066
77759,24.57834
77760,27.942917
77761,29.402308
77762,30.443354
77763,31.229155
77764,31.593147
77765,32.038303
77766,32.373283
77767,32.91561
77768,33.38405
77769,33.718037
77770,33.61094
77771,32.845795
77772,31.316578
77773,29.242872
77774,27.146742
77775,25.115042
77776,23.556885
77777,22.534632
77778,22.328367
77779,22.769646
77780,23.671513
77781,24.886858
77782,26.222609
77783,27.815353
77784,28.282576
77785,29.829956
77786,31.13247
77787,32.16509
77788,32.901737
77789,33.488865
77790,33.88587
77791,34.109856
77792,34.264015
77793,34.50294
77794,34.79409
77795,35.083977
77796,35.000328
77797,34.454712
77798,33.403328
77799,31.719793
77800,29.602463
77801,27.407528
77802,25.754498
77803,24.705454
77804,24.268011
77805,24.529064
77806,25.24914
77807,26.677496
77808,31.155075
77809,30.271378
77810,29.794516
77811,29.58147
77812,29.717445
77813,30.148802
77814,30.954008
77815,31.640654
77816,32.45217
77817,33.098953
77818,33.48799
77819,34.020027
77820,34.359585
77821,34.434128
77822,34.60525
77823,34.814453
77824,34.9309
77825,35.097218
77826,35.342888
77827,35.312492
77828,34.673088
77829,33.643093
77830,32.259727
77831,30.959148
77832,26.913794
77833,26.685526
77834,27.06187
77835,27.697948
77836,28.66831
77837,29.580524
77838,30.590021
77839,31.439672
77840,32.273136
77841,32.953632
77842,33.370792
77843,33.7808
77844,33.99815
77845,34.027027
77846,34.263733
77847,34.510124
77848,34.3512
77849,33.918404
77850,33.34416
77851,32.342712
77852,30.652992
77853,28.761314
77854,26.83548
77855,25.441645
77856,30.312754
77857,29.45672
77858,27.641827
77859,25.53412
77860,22.681576
77861,20.522764
77862,18.665104
77863,17.659033
77864,18.028664
77865,19.301573
77866,20.79136
77867,22.823496
77868,24.603054
77869,26.46454
77870,28.033243
77871,29.221933
77872,29.592672
77873,29.585356
77874,29.351416
77875,29.239569
77876,29.289543
77877,29.430822
77878,29.481884
77879,29.538866
77880,37.376476
77881,37.23609
77882,37.16508
77883,37.137054
77884,36.882126
77885,37.10582
77886,37.410194
77887,37.375263
77888,36.88669
77889,35.681923
77890,33.76839
77891,31.723082
77892,29.64309
77893,27.857939
77894,27.146887
77895,26.955523
77896,27.370735
77897,28.260986
77898,29.416933
77899,30.670803
77900,31.794487
77901,32.816776
77902,33.506702
77903,34.002094
77904,34.212887
77905,32.689373
77906,31.252266
77907,29.970484
77908,28.869036
77909,28.148039
77910,27.975552
77911,28.112526
77912,28.87025
77913,29.900297
77914,30.870682
77915,32.118782
77916,33.081425
77917,33.76284
77918,34.358654
77919,34.893044
77920,35.173183
77921,35.329147
77922,35.57708
77923,35.876644
77924,35.91328
77925,35.71565
77926,34.993877
77927,33.84462
77928,34.233593
77929,34.515713
77930,34.778942
77931,34.989143
77932,34.87086
77933,35.150303
77934,35.25812
77935,35.116196
77936,34.364887
77937,32.94937
77938,30.790577
77939,28.346872
77940,25.736063
77941,23.5404
77942,22.454567
77943,22.043089
77944,22.333363
77945,23.179821
77946,24.500795
77947,26.130651
77948,27.703754
77949,29.225677
77950,30.38293
77951,31.300352
77952,33.10713
77953,33.26757
77954,32.83933
77955,32.066353
77956,30.508753
77957,29.0652
77958,27.497139
77959,26.003912
77960,25.018677
77961,24.63242
77962,24.435326
77963,25.05744
77964,25.899813
77965,27.03211
77966,28.262892
77967,29.358814
77968,30.20387
77969,30.860434
77970,31.376572
77971,31.856127
77972,32.239395
77973,32.589252
77974,32.868557
77975,33.109047
77976,35.285385
77977,33.557835
77978,32.083565
77979,30.854315
77980,30.005053
77981,29.685991
77982,30.040302
77983,30.534672
77984,31.448215
77985,32.354073
77986,33.074837
77987,33.988075
77988,34.662556
77989,35.03651
77990,35.45017
77991,35.82089
77992,35.967834
77993,36.079014
77994,36.27235
77995,36.34761
77996,36.057457
77997,35.493633
77998,34.419674
77999,33.086273
78000,27.605515
78001,28.923485
78002,29.882006
78003,30.628132
78004,30.941473
78005,31.404743
78006,31.838785
78007,32.498356
78008,33.020058
78009,33.16553
78010,32.61007
78011,31.296274
78012,29.233614
78013,26.91698
78014,25.096262
78015,23.676592
78016,22.834536
78017,22.443602
78018,22.683443
78019,23.463676
78020,24.563599
78021,25.901535
78022,27.26803
78023,28.671253
78024,32.78723
78025,33.101204
78026,33.148705
78027,32.91743
78028,31.919426
78029,30.922491
78030,29.638613
78031,27.999432
78032,26.56271
78033,25.506018
78034,24.659302
78035,24.864155
78036,25.471518
78037,26.478886
78038,27.753407
78039,28.902613
78040,29.978666
