,0
128387,19.2439
128388,22.334963
128389,25.04739
128390,27.423534
128391,29.115835
128392,30.50411
128393,31.324324
128394,31.684395
128395,31.241611
128396,29.752106
128397,27.623268
128398,25.587677
128399,23.396181
128400,5.7988896
128401,5.2030325
128402,4.6272974
128403,4.0963883
128404,3.047647
128405,2.6884997
128406,3.704344
128407,6.967819
128408,12.364033
128409,17.921637
128410,22.055737
128411,24.29434
128412,25.605078
128413,26.666271
128414,27.56507
128415,27.579626
128416,25.82591
128417,22.192934
128418,18.079927
128419,14.388511
128420,11.873897
128421,10.536495
128422,9.634441
128423,8.861423
128424,20.664364
128425,22.942562
128426,25.628798
128427,28.010208
128428,29.821602
128429,31.432447
128430,32.5523
128431,33.452393
128432,34.05426
128433,34.015884
128434,32.836365
128435,30.8163
128436,28.557495
128437,26.473158
128438,25.042017
128439,23.836771
128440,23.046017
128441,22.164858
128442,21.46989
128443,21.064413
128444,20.40558
128445,19.773628
128446,19.092577
128447,18.99324
128448,28.978271
128449,25.601433
128450,21.654812
128451,18.226213
128452,16.12559
128453,14.637576
128454,13.381746
128455,12.433636
128456,11.799975
128457,11.221816
128458,10.599729
128459,9.8447485
128460,8.705623
128461,7.1540527
128462,6.639617
128463,8.58273
128464,13.197329
128465,17.791897
128466,21.134384
128467,23.134338
128468,24.375916
128469,25.219158
128470,26.060862
128471,26.341833
128472,26.404896
128473,26.205952
128474,24.657091
128475,21.167738
128476,17.10464
128477,13.831931
128478,11.680441
128479,10.663833
128480,10.182106
128481,9.666623
128482,9.033053
128483,8.021369
128484,7.0154247
128485,5.817876
128486,4.834405
128487,4.3000984
128488,5.434353
128489,8.890439
128490,14.379614
128491,19.491507
128492,22.831587
128493,24.90034
128494,26.320518
128495,27.166666
128496,6.93225
128497,5.5748005
128498,4.5651054
128499,4.9880233
128500,7.397457
128501,11.566332
128502,15.746275
128503,18.934797
128504,20.911322
128505,22.140532
128506,22.759794
128507,22.920555
128508,22.597668
128509,21.067759
128510,18.098778
128511,14.575028
128512,11.938581
128513,10.091593
128514,9.0625515
128515,8.211656
128516,7.4796376
128517,6.848174
128518,6.14608
128519,5.4449983
128520,29.57558
128521,32.307796
128522,34.46089
128523,36.163986
128524,37.56242
128525,39.010334
128526,39.89984
128527,39.797863
128528,38.691566
128529,36.715725
128530,34.179337
128531,31.605228
128532,29.51435
128533,27.732388
128534,26.64392
128535,25.459856
128536,24.595026
128537,23.552904
128538,22.656033
128539,22.173725
128540,21.488552
128541,21.932304
128542,24.064713
128543,26.975212
128544,20.958143
128545,20.472729
128546,20.215744
128547,20.02592
128548,19.735424
128549,19.611706
128550,19.612385
128551,20.276995
128552,21.55583
128553,23.150724
128554,25.089104
128555,26.65809
128556,28.006224
128557,28.837307
128558,29.504902
128559,29.780079
128560,29.932316
128561,29.544537
128562,28.647932
128563,27.2611
128564,25.588552
128565,24.14968
128566,23.221071
128567,22.324163
128568,28.332674
128569,28.531883
128570,28.403831
128571,27.676252
128572,26.784195
128573,26.046726
128574,25.296408
128575,24.518967
128576,23.765245
128577,23.11806
128578,22.669584
128579,22.071817
128580,21.59805
128581,21.014019
128582,20.565718
128583,20.07761
128584,20.288206
128585,21.28763
128586,22.820496
128587,24.397272
128588,25.401316
128589,26.306437
128590,27.273916
128591,27.999168
128592,16.293562
128593,14.011328
128594,12.516211
128595,11.450742
128596,10.50467
128597,9.823395
128598,9.210042
128599,8.73987
128600,8.199857
128601,7.2315536
128602,6.1420593
128603,5.1512613
128604,5.769024
128605,7.979854
128606,11.638218
128607,15.120849
128608,17.531208
128609,18.829128
128610,19.855854
128611,20.597301
128612,21.470919
128613,21.801622
128614,20.781578
128615,18.449436
128616,21.733088
128617,21.791862
128618,22.219906
128619,23.140902
128620,24.674519
128621,26.799719
128622,28.664793
128623,30.037691
128624,31.007692
128625,31.652964
128626,31.916386
128627,31.791176
128628,31.391367
128629,30.403187
128630,29.040571
128631,27.362917
128632,26.059856
128633,25.010527
128634,24.424732
128635,24.055847
128636,23.387869
128637,22.741339
128638,22.220123
128639,21.676174
128640,27.44464
128641,29.553297
128642,31.32983
128643,32.963314
128644,34.04317
128645,34.122566
128646,32.784294
128647,30.590649
128648,28.145409
128649,25.728552
128650,23.602365
128651,21.498653
128652,20.07183
128653,18.81363
128654,17.898205
128655,16.810532
128656,15.8897295
128657,14.730946
128658,14.324731
128659,15.785671
128660,18.712276
128661,22.357151
128662,25.495884
128663,28.115162
128664,14.949474
128665,16.97935
128666,20.549541
128667,24.361362
128668,27.013168
128669,28.772326
128670,29.894434
128671,30.782541
128672,31.346008
128673,31.399288
128674,30.488747
128675,28.698582
128676,26.325586
128677,23.858475
128678,22.071459
128679,20.83499
128680,20.048317
128681,19.283705
128682,18.797272
128683,18.46249
128684,17.767525
128685,17.049862
128686,16.232908
128687,15.8383665
128688,14.554549
128689,13.299475
128690,12.440056
128691,11.637314
128692,10.738034
128693,10.15093
128694,9.45506
128695,8.707706
128696,7.6861806
128697,6.80973
128698,7.635078
128699,10.38547
128700,15.4932995
128701,20.558107
128702,24.404705
128703,26.595648
128704,28.340038
128705,29.607893
128706,30.686256
128707,30.900082
128708,29.813438
128709,26.944098
128710,22.972443
128711,18.915854
128712,28.445967
128713,28.969807
128714,28.741133
128715,27.1421
128716,24.60131
128717,21.974396
128718,19.569124
128719,17.681042
128720,16.321724
128721,15.331995
128722,14.721187
128723,13.83059
128724,13.0132
128725,12.03361
128726,11.347857
128727,11.006211
128728,11.923338
128729,14.371569
128730,18.214828
128731,22.26645
128732,25.412746
128733,27.889904
128734,29.7172
128735,30.74017
128736,21.968958
128737,24.880913
128738,27.51116
128739,29.731623
128740,31.453693
128741,33.157284
128742,34.265053
128743,34.644054
128744,33.875393
128745,32.201103
128746,29.835575
128747,27.137396
128748,24.588991
128749,22.28045
128750,20.746727
128751,19.39527
128752,18.353552
128753,17.223137
128754,16.236094
128755,15.412649
128756,14.352734
128757,14.061636
128758,15.429084
128759,18.45685
128760,4.2875237
128761,3.326311
128762,2.5581832
128763,2.6708446
128764,4.274587
128765,8.381302
128766,13.925209
128767,19.236568
128768,22.78436
128769,24.879955
128770,26.289064
128771,27.264765
128772,27.906643
128773,27.587635
128774,25.682796
128775,22.2813
128776,18.288746
128777,14.710311
128778,12.708064
128779,11.5103245
128780,10.541839
128781,9.652053
128782,8.827007
128783,8.125508
128784,20.324038
128785,20.7331
128786,22.2734
128787,24.475367
128788,26.492655
128789,28.272024
128790,29.557281
128791,30.590973
128792,31.497355
128793,32.077576
128794,32.05828
128795,31.369394
128796,30.19748
128797,28.668156
128798,27.283049
128799,25.886013
128800,24.778744
128801,23.659548
128802,22.838938
128803,22.272104
128804,21.57447
128805,21.102863
128806,20.741768
128807,20.448214
128808,30.99639
128809,32.487473
128810,33.88834
128811,35.10257
128812,35.701843
128813,35.324894
128814,33.68011
128815,31.294058
128816,28.70894
128817,26.359253
128818,24.555481
128819,22.867208
128820,21.793222
128821,20.765818
128822,20.030272
128823,18.884216
128824,17.842321
128825,16.822506
128826,16.810608
128827,18.708746
128828,21.77384
128829,25.330387
128830,28.369606
128831,30.814148
128832,8.265693
128833,7.449772
128834,6.61963
128835,6.012086
128836,5.1821294
128837,4.6915493
128838,4.627315
128839,6.8353777
128840,11.840387
128841,17.55872
128842,22.387215
128843,25.528223
128844,27.571955
128845,28.922276
128846,30.114082
128847,31.05735
128848,31.57832
128849,30.141432
128850,26.642801
128851,22.184553
128852,18.516647
128853,16.203716
128854,14.630942
128855,13.361554
128856,31.385298
128857,31.740498
128858,31.922077
128859,31.701487
128860,31.100996
128861,30.143078
128862,28.705519
128863,27.15385
128864,25.77743
128865,24.745016
128866,24.012333
128867,23.17324
128868,22.558765
128869,21.87966
128870,21.328163
128871,20.61119
128872,20.408981
128873,20.657654
128874,21.547066
128875,23.169447
128876,24.96601
128877,26.84403
128878,28.395111
128879,29.58563
128880,4.117676
128881,3.184967
128882,2.5550916
128883,3.6361396
128884,7.3057184
128885,12.9386425
128886,18.107824
128887,21.848743
128888,24.145744
128889,25.501146
128890,26.341667
128891,26.806488
128892,26.734821
128893,25.210592
128894,22.011683
128895,18.140112
128896,14.950037
128897,12.546387
128898,11.226512
128899,10.236295
128900,9.31604
128901,8.509112
128902,7.7968044
128903,7.274536
128904,11.641853
128905,10.978623
128906,10.381481
128907,9.908968
128908,9.236817
128909,8.843578
128910,8.097611
128911,7.4403176
128912,8.099683
128913,10.820072
128914,15.8089695
128915,20.73999
128916,24.558004
128917,26.783459
128918,28.1459
128919,28.826265
128920,29.518843
128921,29.710886
128922,28.88135
128923,26.265268
128924,22.76692
128925,19.317463
128926,16.885584
128927,14.967851
128928,17.019657
128929,20.565096
128930,22.564655
128931,23.820984
128932,24.517391
128933,25.045607
128934,24.803576
128935,23.54522
128936,20.464499
128937,16.45433
128938,13.066171
128939,10.961642
128940,10.036839
128941,9.306976
128942,8.717864
128943,7.876126
128944,7.3195987
128945,6.794571
128946,6.213137
128947,5.286915
128948,4.2449746
128949,4.1987023
128950,6.3907647
128951,11.275947
128952,13.655738
128953,10.213789
128954,8.032344
128955,6.823317
128956,6.082834
128957,5.692114
128958,5.202214
128959,4.875523
128960,4.380097
128961,3.2885242
128962,1.8065308
128963,0.4646093
128964,1.2936076
128965,4.8137946
128966,10.687018
128967,16.484676
128968,20.88199
128969,23.20984
128970,24.566038
128971,25.743807
128972,26.958387
128973,27.002111
128974,24.512691
128975,20.031267
128976,10.225604
128977,9.546109
128978,9.078294
128979,8.457122
128980,7.616139
128981,7.10841
128982,6.4783688
128983,5.8819423
128984,4.9977245
128985,4.126549
128986,4.6691184
128987,7.1057997
128988,11.950489
128989,16.723211
128990,20.057192
128991,21.703548
128992,22.987257
128993,23.993614
128994,24.947254
128995,25.033401
128996,23.76105
128997,20.720682
128998,16.806187
128999,13.176197
129000,21.455421
129001,23.668446
129002,25.630438
129003,27.377596
129004,28.920422
129005,30.53786
129006,31.541328
129007,31.806715
129008,31.110687
129009,29.664337
129010,27.795946
129011,25.767317
129012,23.907366
129013,22.132486
129014,20.859135
129015,19.583141
129016,18.583975
129017,17.52364
129018,16.617641
129019,15.893102
129020,15.132216
129021,15.068101
129022,16.244352
129023,18.612938
129024,19.95704
129025,19.331665
129026,18.667023
129027,17.843918
129028,16.508574
129029,15.796112
129030,16.25663
129031,18.756796
129032,22.450598
129033,26.00754
129034,28.975847
129035,31.053097
129036,32.707516
129037,33.923
129038,35.24117
129039,36.00806
129040,36.105686
129041,34.931416
129042,32.723595
129043,29.964603
129044,27.139275
129045,24.957165
129046,23.568466
129047,22.420628
129048,2.1539948
129049,2.4153876
129050,3.8978255
129051,6.3480783
129052,9.000594
129053,11.619958
129054,13.229965
129055,14.368053
129056,15.137924
129057,15.557259
129058,15.243802
129059,14.006249
129060,12.005937
129061,9.385212
129062,6.8492217
129063,4.75646
129064,3.5101695
129065,2.5359573
129066,2.0221016
129067,1.282598
129068,0.81566125
129069,0.252773
129070,-0.38653052
129071,-0.70343393
129072,36.265686
129073,34.75671
129074,31.830446
129075,28.10001
129076,24.982887
129077,22.579708
129078,20.786623
129079,19.421282
129080,18.598942
129081,18.000319
129082,17.32381
129083,16.431698
129084,15.295127
129085,13.737196
129086,12.393769
129087,12.605574
129088,15.573847
129089,19.697563
129090,23.700762
129091,26.610416
129092,28.453537
129093,29.718664
129094,30.967382
129095,31.96116
129096,33.641502
129097,35.66576
129098,37.187485
129099,38.30259
129100,38.725475
129101,38.233624
129102,36.63965
129103,34.418
129104,31.896948
129105,29.422945
129106,27.290216
129107,25.519722
129108,24.544518
129109,23.774513
129110,23.242582
129111,22.36757
129112,21.602587
129113,20.491884
129114,19.920439
129115,20.832624
129116,22.707355
129117,25.186415
129118,27.590664
129119,30.287626
129120,18.613554
129121,22.54255
129122,26.291136
129123,29.256857
129124,31.109285
129125,32.609135
129126,33.724167
129127,34.64122
129128,35.09795
129129,34.464466
129130,32.182045
129131,29.318491
129132,26.743298
129133,24.688385
129134,23.461187
129135,22.411812
129136,21.61275
129137,20.722153
129138,20.112349
129139,19.810146
129140,19.113031
129141,18.211325
129142,17.075848
129143,16.841621
129144,20.636826
129145,20.17742
129146,19.727552
129147,19.340267
129148,19.009085
129149,19.739141
129150,21.469738
129151,23.927135
129152,26.230583
129153,27.919676
129154,28.88635
129155,29.342402
129156,29.814377
129157,30.044197
129158,29.88824
129159,28.917011
129160,27.746632
129161,26.414042
129162,25.144884
129163,23.961843
129164,22.789526
129165,21.901403
129166,21.23733
129167,20.46368
129168,23.515783
129169,22.929085
129170,22.301474
129171,21.63403
129172,20.46613
129173,19.551517
129174,19.038746
129175,19.541155
129176,21.327744
129177,24.110125
129178,27.756823
129179,31.009832
129180,33.533207
129181,35.009617
129182,36.32142
129183,37.08799
129184,37.58626
129185,37.317467
129186,36.14394
129187,33.904274
129188,30.846273
129189,28.001421
129190,26.164148
129191,24.648806
129192,17.763573
129193,19.403069
129194,20.710949
129195,21.76531
129196,22.388266
129197,22.547209
129198,21.6229
129199,19.601274
129200,17.188618
129201,15.229556
129202,13.858323
129203,12.557899
129204,11.539442
129205,10.56928
129206,9.901118
129207,9.168738
129208,8.701029
129209,8.29184
129210,7.8736773
129211,7.4871798
129212,7.7939715
129213,9.944282
129214,13.673129
129215,16.800913
129216,34.70708
129217,35.606888
129218,36.209785
129219,36.370216
129220,35.735645
129221,34.097866
129222,31.527197
129223,28.85023
129224,26.566885
129225,24.954092
129226,23.896267
129227,22.981113
129228,22.411161
129229,21.781998
129230,21.315775
129231,20.511463
129232,19.823086
129233,19.095444
129234,19.24106
129235,21.058735
129236,24.128445
129237,27.656143
129238,30.569641
129239,32.8143
129240,33.566296
129241,34.005314
129242,33.465496
129243,31.702066
129244,29.402798
129245,27.198849
129246,25.208138
129247,23.41437
129248,21.922333
129249,20.666103
129250,19.574926
129251,18.356903
129252,17.334723
129253,16.271889
129254,15.589863
129255,15.607045
129256,17.15698
129257,19.85871
129258,23.127491
129259,26.063713
129260,28.20353
129261,29.94867
129262,31.496193
129263,32.74188
129264,28.379269
129265,25.766287
129266,23.74899
129267,21.989422
129268,20.440588
129269,19.21045
129270,18.14112
129271,17.151918
129272,16.084354
129273,15.058414
129274,14.957845
129275,15.490942
129276,17.597282
129277,20.35628
129278,23.600311
129279,26.426971
129280,28.641472
129281,30.455435
129282,32.31196
129283,33.73198
129284,34.401024
129285,34.305107
129286,33.452766
129287,31.413576
129288,10.474179
129289,14.768752
129290,18.098577
129291,20.454697
129292,21.95269
129293,23.487198
129294,24.485125
129295,24.88959
129296,23.989985
129297,21.72311
129298,18.560425
129299,15.22414
129300,12.629013
129301,10.615281
129302,9.380078
129303,8.24861
129304,7.2295456
129305,6.234493
129306,5.4592037
129307,4.5972314
129308,3.8373682
129309,3.711751
129310,5.0032115
129311,8.147804
129312,3.2466936
129313,3.9092743
129314,7.3600802
129315,12.365316
129316,17.030577
129317,20.740873
129318,23.120943
129319,24.704697
129320,25.823486
129321,26.809309
129322,26.58723
129323,24.469818
129324,20.646605
129325,16.653784
129326,13.935627
129327,12.269368
129328,11.357128
129329,10.485744
129330,9.882954
129331,9.422304
129332,8.810045
129333,8.280278
129334,7.6470704
129335,6.597106
129336,8.68077
129337,7.5764904
129338,6.872974
129339,6.2473607
129340,5.4382973
129341,5.0251493
129342,4.4857793
129343,3.8960843
129344,3.1026354
129345,2.4085567
