,0
89316,11.780515
89317,11.077141
89318,10.340258
89319,9.608396
89320,8.740238
89321,8.146843
89322,8.08129
89323,8.62774
89324,10.149809
89325,12.3443575
89326,15.19537
89327,18.155048
89328,22.281721
89329,20.897427
89330,19.619482
89331,18.600304
89332,17.840977
89333,17.441954
89334,17.148998
89335,17.028385
89336,16.948635
89337,16.831469
89338,16.484453
89339,15.99611
89340,15.636634
89341,15.410678
89342,15.656676
89343,16.501896
89344,18.009354
89345,19.918324
89346,21.904285
89347,23.669573
89348,24.884634
89349,25.298792
89350,25.15573
89351,24.558428
89352,25.820957
89353,23.726856
89354,21.83476
89355,20.332794
89356,19.030956
89357,18.0073
89358,16.929861
89359,15.992789
89360,15.041304
89361,14.293176
89362,13.532691
89363,13.071411
89364,13.347004
89365,14.485502
89366,16.849072
89367,20.20308
89368,24.332392
89369,28.434235
89370,31.762466
89371,34.0151
89372,34.89158
89373,34.400425
89374,33.011265
89375,31.17509
89376,13.913576
89377,13.964985
89378,14.869684
89379,16.765657
89380,19.620806
89381,22.805252
89382,25.6963
89383,28.130245
89384,29.633324
89385,30.434898
89386,30.36059
89387,29.443907
89388,28.05574
89389,26.068197
89390,24.057976
89391,22.331547
89392,20.926924
89393,19.746353
89394,18.685053
89395,17.716473
89396,16.97448
89397,16.224998
89398,15.748074
89399,15.44446
89400,13.733084
89401,12.58796
89402,11.685687
89403,11.681113
89404,13.132615
89405,15.975375
89406,19.628775
89407,23.678188
89408,27.117294
89409,29.709969
89410,31.039371
89411,30.760542
89412,29.613132
89413,27.490208
89414,25.16576
89415,23.337439
89416,22.18596
89417,21.508696
89418,20.95281
89419,20.579752
89420,20.14292
89421,19.424562
89422,18.47646
89423,17.390858
89424,28.065044
89425,26.446949
89426,24.224031
89427,21.66729
89428,19.00628
89429,16.853714
89430,14.982975
89431,13.52626
89432,12.720332
89433,12.052447
89434,11.393274
89435,10.695226
89436,9.978154
89437,8.995619
89438,8.393064
89439,8.735962
89440,10.4034
89441,13.330493
89442,17.248287
89443,21.634161
89444,25.704092
89445,28.864964
89446,30.86739
89447,31.697308
89448,11.237062
89449,10.894759
89450,10.662143
89451,10.779638
89452,11.525356
89453,12.982652
89454,15.02012
89455,17.336264
89456,19.44267
89457,21.117662
89458,22.071507
89459,22.12715
89460,21.598671
89461,20.416811
89462,18.791851
89463,17.236464
89464,15.83855
89465,14.653566
89466,13.633963
89467,12.868732
89468,12.39692
89469,12.00287
89470,11.738287
89471,11.518704
89472,10.695104
89473,10.517482
89474,10.244743
89475,9.970254
89476,9.833447
89477,9.979634
89478,10.618668
89479,11.7250395
89480,13.236912
89481,14.82695
89482,16.178692
89483,17.096262
89484,17.719458
89485,17.820059
89486,17.334484
89487,16.507593
89488,15.487507
89489,14.362916
89490,13.233297
89491,12.218043
89492,11.546833
89493,11.030571
89494,10.559868
89495,10.268263
89496,20.307093
89497,19.156435
89498,18.19496
89499,17.511635
89500,16.949718
89501,16.330856
89502,15.530684
89503,14.811508
89504,14.217511
89505,14.360261
89506,15.233214
89507,16.920555
89508,19.608269
89509,22.566246
89510,25.557144
89511,27.993816
89512,29.649035
89513,30.532312
89514,30.40804
89515,29.45949
89516,27.848362
89517,25.688255
89518,23.747477
89519,22.236012
89520,17.609434
89521,17.045996
89522,16.60707
89523,16.67219
89524,17.488966
89525,19.132004
89526,21.352234
89527,24.10392
89528,26.773817
89529,29.165598
89530,30.720896
89531,31.365585
89532,31.330933
89533,30.350218
89534,28.762335
89535,26.96341
89536,25.151573
89537,23.494904
89538,21.994879
89539,20.794243
89540,19.828709
89541,18.945807
89542,18.246494
89543,17.703833
89544,16.056322
89545,15.451514
89546,15.119385
89547,15.48786
89548,16.81442
89549,19.029194
89550,21.694534
89551,24.649017
89552,27.245672
89553,29.43707
89554,30.793333
89555,31.227741
89556,31.048016
89557,29.92033
89558,28.280169
89559,26.493242
89560,24.73964
89561,23.13716
89562,21.67369
89563,20.469946
89564,19.49165
89565,18.548712
89566,17.812546
89567,17.212202
89568,18.934599
89569,18.440525
89570,17.866215
89571,17.513979
89572,17.522226
89573,18.080711
89574,19.211489
89575,21.074402
89576,23.264553
89577,25.501587
89578,27.272879
89579,28.428604
89580,29.088455
89581,28.955196
89582,28.13408
89583,26.863363
89584,25.36031
89585,23.853418
89586,22.389294
89587,21.156275
89588,20.117378
89589,19.19699
89590,18.473434
89591,18.003662
89592,9.794818
89593,8.940397
89594,8.143388
89595,7.534063
89596,6.9031014
89597,6.0823054
89598,5.4614954
89599,5.296001
89600,5.88846
89601,7.3187037
89602,9.478132
89603,12.099732
89604,15.296713
89605,18.26575
89606,20.547085
89607,21.821629
89608,22.056444
89609,21.465326
89610,20.128561
89611,18.401667
89612,16.538944
89613,14.622285
89614,13.019178
89615,11.876344
89616,15.18804
89617,15.494282
89618,16.324158
89619,17.830677
89620,19.955135
89621,22.246506
89622,24.30657
89623,26.063116
89624,27.11191
89625,27.514584
89626,27.090439
89627,26.014105
89628,24.533772
89629,22.804136
89630,21.117924
89631,19.774075
89632,18.731031
89633,17.876266
89634,17.067793
89635,16.361202
89636,15.863389
89637,15.424687
89638,15.189132
89639,15.158138
89640,15.706513
89641,15.480292
89642,15.161594
89643,14.901754
89644,14.610853
89645,14.31411
89646,14.231043
89647,14.640571
89648,15.655486
89649,17.185905
89650,18.925875
89651,20.513342
89652,21.97741
89653,22.838993
89654,23.006287
89655,22.541613
89656,21.619287
89657,20.407375
89658,19.022411
89659,17.6435
89660,16.543787
89661,15.699381
89662,15.178615
89663,14.994118
89664,21.944496
89665,21.142735
89666,20.385803
89667,19.773497
89668,19.214159
89669,18.842789
89670,18.473288
89671,18.252804
89672,18.118273
89673,18.039871
89674,17.766989
89675,17.379686
89676,17.086311
89677,16.953352
89678,17.267946
89679,17.98007
89680,19.108593
89681,20.471281
89682,21.91371
89683,23.183388
89684,24.019753
89685,24.252602
89686,24.0943
89687,23.68587
89688,10.912818
89689,10.216747
89690,9.55719
89691,9.208914
89692,9.354851
89693,10.263689
89694,12.04546
89695,14.716365
89696,17.739231
89697,20.712019
89698,23.037844
89699,24.341387
89700,24.91207
89701,24.50286
89702,23.339973
89703,21.789215
89704,20.058075
89705,18.35671
89706,16.728832
89707,15.508026
89708,14.574952
89709,13.813393
89710,13.129781
89711,12.509371
89712,7.3628325
89713,9.08311
89714,12.046197
89715,15.794377
89716,20.048468
89717,24.050608
89718,27.271997
89719,29.474508
89720,30.339853
89721,30.145851
89722,29.103943
89723,27.203184
89724,25.063082
89725,22.512014
89726,20.211432
89727,18.40974
89728,16.955284
89729,15.78439
89730,14.683744
89731,13.719512
89732,13.000997
89733,12.13317
89734,11.391917
89735,10.954411
89736,13.795657
89737,13.280788
89738,12.949996
89739,13.173823
89740,14.1536045
89741,15.980489
89742,18.404352
89743,21.309675
89744,24.114994
89745,26.64132
89746,28.409836
89747,29.182264
89748,29.263224
89749,28.35826
89750,26.796713
89751,24.998312
89752,23.145885
89753,21.415308
89754,19.792002
89755,18.503555
89756,17.516972
89757,16.633379
89758,15.974758
89759,15.459789
89760,18.536963
89761,16.75943
89762,14.922141
89763,13.179436
89764,11.642356
89765,10.476084
89766,9.594724
89767,8.718762
89768,8.278661
89769,7.7338104
89770,7.0426884
89771,6.2012877
89772,5.6176
89773,5.0730367
89774,5.1853676
89775,6.578327
89776,9.316703
89777,12.78213
89778,16.436054
89779,19.692896
89780,22.169287
89781,23.541449
89782,23.95905
89783,23.526855
89784,19.66395
89785,19.077635
89786,18.446625
89787,18.107712
89788,18.238136
89789,19.010126
89790,20.383793
89791,22.48121
89792,24.78915
89793,27.082966
89794,28.79822
89795,29.801313
89796,30.265108
89797,29.871687
89798,28.830137
89799,27.404188
89800,25.802534
89801,24.255014
89802,22.809391
89803,21.619095
89804,20.673159
89805,19.855005
89806,19.234325
89807,18.78548
89808,20.152845
89809,21.76256
89810,24.036339
89811,26.678995
89812,29.357742
89813,31.372501
89814,32.361153
89815,32.710278
89816,32.29652
89817,31.382961
89818,29.951717
89819,28.27245
89820,26.585455
89821,24.819115
89822,23.417593
89823,22.345695
89824,21.491676
89825,20.721474
89826,20.026037
89827,19.341146
89828,18.946354
89829,18.643675
89830,18.535072
89831,18.85822
89832,30.225046
89833,32.143517
89834,32.82417
89835,32.200607
89836,30.34606
89837,27.94145
89838,25.1212
89839,22.650875
89840,20.652525
89841,19.185007
89842,17.919333
89843,17.007355
89844,16.281967
89845,15.486719
89846,14.739076
89847,14.017138
89848,13.01444
89849,12.382348
89850,12.598638
89851,13.836497
89852,16.410845
89853,19.938194
89854,23.772995
89855,27.440798
89856,23.230345
89857,21.893724
89858,20.697498
89859,19.80708
89860,19.032364
89861,18.281803
89862,17.230091
89863,16.237164
89864,15.304067
89865,15.092612
89866,15.505906
89867,16.744207
89868,19.026505
89869,21.8587
89870,25.108322
89871,28.09614
89872,30.613628
89873,32.47929
89874,33.35328
89875,33.24411
89876,32.20698
89877,30.359425
89878,28.419256
89879,26.765528
89880,18.785286
89881,17.482069
89882,16.476679
89883,15.771752
89884,15.163673
89885,14.5836
89886,13.978301
89887,13.443001
89888,12.85222
89889,12.523778
89890,12.37992
89891,12.695151
89892,13.917824
89893,15.855107
89894,18.454226
89895,21.20197
89896,23.736847
89897,25.752527
89898,26.895584
89899,27.217108
89900,26.645767
89901,25.230112
89902,23.567326
89903,21.986586
89904,35.58614
89905,33.56905
89906,31.1878
89907,28.72013
89908,26.358265
89909,24.311396
89910,22.456781
89911,21.202553
89912,20.357328
89913,19.793314
89914,19.13123
89915,18.495787
89916,17.98362
89917,17.471956
89918,17.459631
89919,18.196558
89920,19.867144
89921,22.243204
89922,25.053173
89923,27.671314
89924,29.86123
89925,31.227839
89926,31.929876
89927,31.863724
89928,11.045268
89929,10.742502
89930,10.293119
89931,9.8679695
89932,9.58386
89933,9.651562
89934,10.324844
89935,11.640134
89936,13.482643
89937,15.406376
89938,17.083736
89939,18.172281
89940,18.864304
89941,18.93548
89942,18.368595
89943,17.412533
89944,16.248228
89945,15.020223
89946,13.830086
89947,12.919508
89948,12.391079
89949,12.091743
89950,11.778953
89951,11.544936
89952,23.790836
89953,22.174173
89954,20.650715
89955,19.316244
89956,18.243933
89957,17.530449
89958,16.985205
89959,16.757793
89960,16.65823
89961,16.606073
89962,16.34501
89963,15.986407
89964,15.788257
89965,15.661763
89966,15.914357
89967,16.640808
89968,17.899628
89969,19.503757
89970,21.265347
89971,22.762394
89972,23.819986
89973,24.054756
89974,23.808506
89975,23.190023
89976,23.055246
89977,26.561289
89978,29.949646
89979,32.619263
89980,34.332573
89981,34.88382
89982,34.17937
89983,32.805077
89984,30.908552
89985,28.818176
89986,26.558239
89987,24.521519
89988,22.928658
89989,21.535969
89990,20.551764
89991,19.922081
89992,19.338434
89993,18.844248
89994,18.404665
89995,17.87503
89996,17.581789
89997,17.474934
89998,17.91734
89999,19.255901
90000,17.077406
90001,16.45004
90002,15.949209
90003,15.946544
90004,16.642454
90005,18.105757
90006,20.039213
90007,22.476107
90008,24.949078
90009,27.420677
90010,29.419834
90011,30.717615
90012,31.581394
90013,31.467468
90014,30.67149
90015,29.408485
90016,27.881634
90017,26.267403
90018,24.601627
90019,23.061312
90020,21.6319
90021,20.224026
90022,19.095877
90023,18.324877
90024,15.560944
90025,17.77322
90026,19.212696
90027,19.779448
90028,19.407885
90029,18.425201
90030,16.91903
90031,15.137868
90032,13.575272
90033,12.383709
90034,11.296825
90035,10.443447
90036,9.931163
90037,9.41176
90038,8.895
90039,8.396168
90040,7.579434
90041,6.7808595
90042,6.213708
90043,5.9207315
90044,6.5522785
90045,8.046105
90046,10.478625
90047,13.499077
90048,22.518578
90049,23.663439
90050,24.832556
90051,26.03996
90052,27.112143
90053,27.865837
90054,27.969131
90055,27.7668
90056,27.174187
90057,26.515991
90058,25.523987
90059,24.474493
90060,23.381762
90061,22.26951
90062,21.30433
90063,20.588482
90064,19.912403
90065,19.276768
90066,18.705114
90067,18.151716
90068,17.921787
90069,18.006828
90070,18.614244
90071,19.719404
90072,16.12437
90073,18.594631
90074,20.205307
90075,20.747766
90076,20.164349
90077,18.918793
90078,17.143902
90079,15.132998
90080,13.362427
90081,11.987484
90082,10.781977
90083,9.89001
90084,9.4031315
90085,8.917712
90086,8.401754
90087,7.8790264
90088,6.9941306
90089,6.154744
90090,5.619215
90091,5.4710407
90092,6.2914
90093,8.019535
90094,10.729541
90095,14.026637
90096,13.554916
90097,12.265095
90098,11.1977
90099,10.3173
90100,9.529581
90101,8.823938
90102,8.403101
90103,7.960777
90104,7.538591
90105,6.962389
90106,6.1479826
90107,5.4106574
90108,5.5428185
90109,6.433562
90110,8.216996
90111,10.66108
90112,13.373587
90113,15.957681
90114,18.15777
90115,19.664349
90116,20.348839
90117,19.926899
90118,18.925095
90119,17.68784
90120,23.540136
90121,21.76217
90122,20.250158
90123,19.005753
90124,17.960415
90125,16.917519
90126,15.9565
90127,15.235368
90128,14.622612
90129,14.360689
90130,14.316947
90131,14.728697
90132,16.03375
90133,17.899616
90134,20.305637
90135,22.803986
90136,25.038815
90137,26.793186
90138,27.821682
90139,27.972128
90140,27.364363
90141,25.928516
90142,24.382181
90143,22.872898
90144,22.593163
90145,24.307886
90146,25.082142
90147,24.756622
90148,23.385624
90149,21.602318
90150,19.478218
90151,17.526209
90152,16.030008
90153,14.926632
90154,14.01303
90155,13.266082
90156,12.686717
90157,11.961147
90158,11.2117605
90159,10.482103
90160,9.56686
90161,9.048127
90162,9.337475
90163,10.685572
90164,13.188053
90165,16.405432
90166,19.728537
90167,22.867922
90168,8.859327
90169,11.812444
90170,15.31684
90171,18.553986
90172,21.009666
90173,22.553963
90174,23.153435
90175,22.852034
90176,21.910133
90177,20.484558
90178,18.765697
90179,16.995045
90180,15.612575
90181,14.366326
90182,13.429883
90183,12.852415
90184,12.341855
90185,11.925505
90186,11.512254
90187,11.023159
90188,10.5653925
90189,9.931997
90190,9.533168
90191,9.805038
90192,22.233494
90193,20.11866
90194,18.273159
90195,16.784138
90196,15.526328
90197,14.560098
90198,13.695844
90199,12.954171
90200,12.313852
90201,11.692562
90202,10.946843
90203,10.192686
90204,9.942288
90205,10.28059
90206,11.747709
90207,14.441864
90208,18.110111
90209,21.96507
90210,25.30178
90211,27.80777
90212,29.135502
90213,29.233461
90214,28.450708
90215,27.016647
90216,18.15883
90217,16.485281
90218,15.157247
90219,14.259889
90220,13.567993
90221,12.769475
90222,11.929359
90223,11.059728
90224,10.191459
90225,9.8419285
90226,10.157846
90227,11.463801
90228,14.261529
90229,17.879068
90230,21.961082
90231,25.75774
90232,28.792461
90233,30.781385
90234,31.376825
90235,30.667593
90236,28.789648
90237,25.883102
90238,23.058615
90239,20.749123
90240,27.02817
90241,25.023932
90242,23.256636
90243,21.811016
90244,20.554153
90245,19.315401
90246,18.037363
90247,17.020817
90248,16.019684
90249,15.525178
90250,15.390768
90251,15.953406
90252,17.725843
90253,20.32196
90254,23.719152
90255,27.272152
90256,30.503292
90257,33.044323
90258,34.486954
90259,34.74984
90260,33.886536
90261,31.96633
90262,29.907026
90263,27.94494
90264,17.730663
90265,20.23204
90266,21.877947
90267,22.554703
90268,22.180752
90269,21.12021
90270,19.449484
90271,17.628933
90272,16.022947
90273,14.7351055
90274,13.58573
90275,12.613232
90276,11.980878
90277,11.3478155
90278,10.685883
90279,10.049392
90280,9.067444
90281,8.146587
90282,7.540614
90283,7.5578494
90284,8.685802
90285,10.79691
90286,13.638098
90287,16.884624
90288,12.631733
90289,12.580385
90290,12.595191
90291,12.902627
90292,13.804429
90293,15.221177
90294,16.923384
90295,18.657455
90296,20.04772
90297,20.978024
90298,21.187023
90299,20.690283
90300,19.764318
90301,18.41767
90302,16.830967
90303,15.470233
90304,14.315667
90305,13.385339
90306,12.618932
90307,11.978872
90308,11.66358
90309,11.437743
90310,11.529552
90311,11.750935
90312,18.348198
90313,18.042503
90314,17.681103
90315,17.597597
90316,17.91615
90317,18.75992
90318,20.121754
90319,22.120897
90320,24.296885
90321,26.388529
90322,27.883165
90323,28.603085
90324,28.725946
90325,28.06968
90326,26.85364
90327,25.387705
90328,23.792768
90329,22.275337
90330,20.821053
90331,19.668608
90332,18.874317
90333,18.29682
90334,17.922932
90335,17.716911
90336,24.470432
90337,23.249886
90338,22.129221
90339,21.18732
90340,20.306398
90341,19.593735
90342,18.797525
90343,18.19666
90344,17.642622
90345,17.404745
90346,17.226746
90347,17.365763
90348,18.176088
90349,19.54167
90350,21.573263
90351,23.798193
90352,26.07037
90353,28.180725
90354,29.828995
90355,30.869442
90356,31.095648
90357,30.443146
90358,29.360842
90359,28.222858
90360,22.706347
90361,22.809856
90362,22.576988
90363,21.962526
90364,20.974367
90365,20.067
90366,19.08309
90367,18.217646
90368,17.681719
90369,17.251677
90370,16.71079
90371,16.049726
90372,15.414388
90373,14.666195
90374,14.096192
90375,13.778207
90376,13.8737135
90377,14.579228
90378,15.984528
90379,17.959679
90380,20.05054
90381,21.938448
90382,23.495071
90383,24.71769
90384,34.015617
90385,34.48637
90386,33.826775
90387,32.082493
90388,29.469238
90389,26.825956
90390,24.050121
90391,21.763132
90392,20.170046
90393,18.98232
90394,17.829779
90395,16.877922
90396,15.913383
90397,14.740438
90398,13.760106
90399,13.130406
90400,12.988639
90401,13.873086
90402,16.086262
90403,19.377615
90404,23.383816
90405,27.532557
90406,31.205517
90407,34.099487
90408,27.760935
90409,27.793558
90410,27.345806
90411,26.39967
90412,24.985
90413,23.689655
90414,22.216433
90415,20.939192
90416,20.04578
90417,19.314186
90418,18.492918
90419,17.598915
90420,16.716278
90421,15.730763
90422,15.061857
90423,14.84219
90424,15.284636
90425,16.581985
90426,18.784609
