,0
83374,11.749391
83375,10.742812
83376,17.888771
83377,19.078732
83378,19.56558
83379,19.402914
83380,18.720678
83381,17.444475
83382,16.00764
83383,14.562708
83384,13.409984
83385,12.644009
83386,12.274473
83387,12.043659
83388,11.724294
83389,11.476711
83390,11.081961
83391,10.707098
83392,10.295184
83393,10.082618
83394,10.131835
83395,10.857101
83396,12.2479725
83397,14.123988
83398,16.475586
83399,18.647013
83400,16.006695
83401,18.463232
83402,21.138424
83403,24.104223
83404,26.709959
83405,28.560312
83406,29.632912
83407,29.709352
83408,28.847239
83409,27.340576
83410,25.65553
83411,23.768911
83412,21.919767
83413,20.468412
83414,19.408117
83415,18.774073
83416,18.471214
83417,18.203896
83418,17.930754
83419,17.489952
83420,16.942888
83421,16.414953
83422,16.14695
83423,16.229403
83424,13.599287
83425,12.742726
83426,12.218964
83427,11.959389
83428,11.865066
83429,11.66224
83430,11.37359
83431,10.907648
83432,10.299447
83433,9.499732
83434,8.955024
83435,8.864527
83436,9.659304
83437,11.374794
83438,13.867566
83439,16.751328
83440,19.240137
83441,21.187893
83442,22.272703
83443,22.39812
83444,21.792767
83445,20.365534
83446,18.447044
83447,16.58408
83448,13.413053
83449,14.673345
83450,16.005917
83451,17.261883
83452,18.323452
83453,18.916264
83454,19.074701
83455,18.714468
83456,17.985851
83457,17.027302
83458,16.094393
83459,15.195258
83460,14.336558
83461,13.69274
83462,13.199146
83463,12.946008
83464,12.687091
83465,12.425764
83466,12.048801
83467,11.603393
83468,11.183616
83469,10.789777
83470,10.758457
83471,11.149226
83472,16.081968
83473,18.46191
83474,20.941492
83475,23.584364
83476,25.873657
83477,27.498928
83478,28.499063
83479,28.613062
83480,27.859339
83481,26.504082
83482,24.962797
83483,23.262514
83484,21.575996
83485,20.18245
83486,19.087938
83487,18.33833
83488,17.90008
83489,17.52752
83490,17.159803
83491,16.674196
83492,16.107471
83493,15.572151
83494,15.3693075
83495,15.517736
83496,12.801442
83497,12.552843
83498,12.10661
83499,11.646682
83500,11.270443
83501,10.965473
83502,11.298795
83503,12.295937
83504,14.221453
83505,16.852943
83506,19.614113
83507,22.160122
83508,23.959219
83509,25.102139
83510,25.258558
83511,24.650606
83512,23.337988
83513,21.533594
83514,19.585491
83515,17.981766
83516,16.738781
83517,15.93488
83518,15.336807
83519,14.944423
83520,9.659673
83521,9.350315
83522,8.915429
83523,8.512201
83524,8.309038
83525,8.275049
83526,8.875041
83527,10.076162
83528,11.889086
83529,14.175777
83530,16.410984
83531,18.389507
83532,19.61153
83533,20.208748
83534,19.961422
83535,19.15495
83536,17.83519
83537,16.254827
83538,14.64686
83539,13.370405
83540,12.473405
83541,11.881191
83542,11.405566
83543,10.965039
83544,10.979592
83545,10.542185
83546,10.132099
83547,9.81834
83548,9.61174
83549,9.36463
83550,9.177646
83551,8.949401
83552,8.667655
83553,8.381972
83554,8.173031
83555,8.169278
83556,8.387233
83557,8.901674
83558,9.61356
83559,10.641677
83560,11.657667
83561,12.743482
83562,13.630971
83563,14.189067
83564,14.374032
83565,14.118457
83566,13.673012
83567,13.075848
83568,27.716599
83569,27.683165
83570,26.981655
83571,25.97104
83572,24.800997
83573,23.47872
83574,22.24001
83575,21.276709
83576,20.492783
83577,19.94142
83578,19.726952
83579,19.469929
83580,19.112436
83581,18.91199
83582,18.660347
83583,18.603947
83584,18.7305
83585,19.213419
83586,20.070368
83587,21.268427
83588,22.735836
83589,24.290308
83590,25.69366
83591,26.667109
83592,17.906225
83593,17.139381
83594,16.427044
83595,16.010595
83596,15.65261
83597,15.148664
83598,14.675661
83599,14.252693
83600,14.088891
83601,14.301475
83602,15.149056
83603,16.64957
83604,18.628603
83605,20.955053
83606,23.15744
83607,25.108702
83608,26.502838
83609,27.18314
83610,27.128357
83611,26.3126
83612,24.947437
83613,23.38732
83614,21.791151
83615,20.427156
83616,8.150362
83617,7.8550625
83618,7.389341
83619,7.1482835
83620,7.2988086
83621,7.825572
83622,9.576463
83623,12.187318
83624,15.742725
83625,19.70492
83626,23.211477
83627,25.989271
83628,27.469778
83629,27.873951
83630,27.063774
83631,25.344091
83632,23.039783
83633,20.362919
83634,17.76283
83635,15.879167
83636,14.559371
83637,13.77853
83638,13.264391
83639,12.857951
83640,19.17843
83641,20.188295
83642,21.237566
83643,22.450333
83644,23.518301
83645,24.227472
83646,24.569382
83647,24.505322
83648,24.054161
83649,23.373987
83650,22.716547
83651,21.938982
83652,21.132225
83653,20.512547
83654,20.00648
83655,19.692698
83656,19.449804
83657,19.201345
83658,18.964989
83659,18.639217
83660,18.326437
83661,18.071602
83662,17.980797
83663,18.15785
83664,25.790245
83665,27.129988
83666,27.980587
83667,28.441956
83668,28.478378
83669,27.758654
83670,26.51547
83671,24.991966
83672,23.42958
83673,22.100767
83674,21.230236
83675,20.497501
83676,19.862823
83677,19.462486
83678,19.121723
83679,18.910446
83680,18.716322
83681,18.407537
83682,17.988224
83683,17.61623
83684,17.536776
83685,17.91429
83686,19.06834
83687,20.483612
83688,18.839016
83689,17.754244
83690,16.184074
83691,14.4873905
83692,13.100042
83693,11.984736
83694,11.240698
83695,10.794924
83696,10.485146
83697,10.265296
83698,10.07583
83699,9.808123
83700,9.283133
83701,8.8096485
83702,8.394046
83703,8.55918
83704,9.273025
83705,10.800867
83706,12.847808
83707,15.0601845
83708,16.984095
83709,18.260761
83710,18.961239
83711,18.885654
83712,19.731808
83713,19.70979
83714,19.558243
83715,19.819387
83716,20.323616
83717,21.035631
83718,21.980232
83719,23.069157
83720,24.068182
83721,24.970028
83722,25.72341
83723,26.092243
83724,25.902334
83725,25.439157
83726,24.628681
83727,23.74819
83728,22.861958
83729,22.006056
83730,21.275871
83731,20.586996
83732,20.006989
83733,19.61773
83734,19.33564
83735,19.106867
83736,16.426975
83737,19.297672
83738,21.941492
83739,24.107983
83740,25.544645
83741,25.9877
83742,25.688332
83743,24.575182
83744,22.903696
83745,21.025314
83746,19.341558
83747,17.856752
83748,16.64093
83749,15.799869
83750,15.21542
83751,14.886226
83752,14.646954
83753,14.324657
83754,13.871305
83755,13.38909
83756,13.0440645
83757,12.9349375
83758,13.482674
83759,14.532795
83760,35.325043
83761,32.710205
83762,29.86654
83763,27.417662
83764,25.614676
83765,24.115551
83766,22.920235
83767,22.09964
83768,21.410833
83769,20.866547
83770,20.812235
83771,20.950459
83772,21.34605
83773,22.204224
83774,23.384554
83775,25.105057
83776,27.076414
83777,29.14822
83778,30.881441
83779,31.798145
83780,31.91035
83781,31.32866
83782,30.269445
83783,28.713076
83784,26.902447
83785,25.262083
83786,23.171442
83787,20.968004
83788,19.264471
83789,17.86069
83790,16.736568
83791,16.044777
83792,15.527124
83793,15.078075
83794,14.827243
83795,14.526159
83796,14.043168
83797,13.546028
83798,13.009473
83799,12.670826
83800,12.453028
83801,12.745001
83802,13.264085
83803,14.015432
83804,14.774976
83805,15.249358
83806,15.687815
83807,15.662992
83808,10.532356
83809,9.634934
83810,8.932444
83811,8.425191
83812,8.106185
83813,7.6695423
83814,7.245703
83815,6.8342643
83816,6.422594
83817,6.0257406
83818,5.9744525
83819,6.4836364
83820,7.8352323
83821,9.822571
83822,12.244496
83823,14.733685
83824,16.731907
83825,18.19192
83826,18.934776
83827,18.889
83828,18.133978
83829,16.750748
83830,15.069965
83831,13.425861
83832,23.676851
83833,22.12004
83834,20.13331
83835,17.993212
83836,16.260044
83837,14.824033
83838,13.9139185
83839,13.442399
83840,13.1135235
83841,12.861042
83842,12.701521
83843,12.43796
83844,12.049054
83845,11.785793
83846,11.683352
83847,12.138573
83848,13.00604
83849,14.51822
83850,16.355558
83851,18.275503
83852,19.962065
83853,20.989643
83854,21.285479
83855,20.763453
83856,24.022211
83857,22.764196
83858,21.076698
83859,19.12218
83860,17.45708
83861,15.945913
83862,14.722077
83863,13.894369
83864,13.302193
83865,12.889065
83866,12.697315
83867,12.499966
83868,12.143401
83869,11.797438
83870,11.438005
83871,11.335802
83872,11.381497
83873,11.918023
83874,12.681487
83875,13.713195
83876,14.842955
83877,15.739334
83878,16.469557
83879,16.654573
83880,6.651544
83881,6.184938
83882,5.734374
83883,5.221768
83884,4.708706
83885,3.8779566
83886,3.2769077
83887,3.2053175
83888,3.916444
83889,5.5532823
83890,7.8877616
83891,10.884512
83892,14.086594
83893,17.006298
83894,19.082531
83895,20.221407
83896,20.309181
83897,19.440098
83898,17.819088
83899,15.801541
83900,13.758318
83901,11.928315
83902,10.427913
83903,9.344097
83904,6.9993777
83905,6.836061
83906,6.9800305
83907,7.950945
83908,9.693252
83909,11.919906
83910,14.436282
83911,16.784473
83912,18.480915
83913,19.419464
83914,19.528425
83915,18.864328
83916,17.455814
83917,15.803225
83918,14.108663
83919,12.735505
83920,11.635864
83921,10.934459
83922,10.475238
83923,10.233098
83924,10.056742
83925,9.812428
83926,9.408961
83927,8.8252535
83928,18.988424
83929,18.524994
83930,18.041512
83931,17.770597
83932,17.473728
83933,17.069809
83934,16.783478
83935,16.648245
83936,16.873632
83937,17.532696
83938,18.670687
83939,20.13173
83940,21.678938
83941,23.257917
83942,24.51413
83943,25.422304
83944,25.814768
83945,25.598639
83946,24.878431
83947,23.763002
83948,22.475115
83949,21.300459
83950,20.262941
83951,19.445997
83952,18.222857
83953,18.080666
83954,17.260635
83955,16.024427
83956,14.683846
83957,13.394323
83958,12.325822
83959,11.576327
83960,11.039034
83961,10.66721
83962,10.463714
83963,10.269997
83964,9.895557
83965,9.59053
83966,9.186813
83967,9.016672
83968,9.015376
83969,9.612378
83970,10.816031
83971,12.645121
83972,14.716869
83973,16.489775
83974,17.939547
83975,18.733385
83976,22.271147
83977,21.183004
83978,19.718975
83979,18.038849
83980,16.550928
83981,15.161856
83982,14.047964
83983,13.192795
83984,12.4926405
83985,11.887933
83986,11.429111
83987,10.966528
83988,10.410413
83989,10.133367
83990,10.101957
83991,10.777623
83992,11.92179
83993,13.670093
83994,15.6565
83995,17.652653
83996,19.47437
83997,20.80807
83998,21.599604
83999,21.665833
84000,9.834841
84001,9.032018
84002,8.417916
84003,7.949984
84004,7.6088347
84005,7.0452256
84006,6.513835
84007,6.039358
84008,5.82559
84009,5.999874
84010,6.8627715
84011,8.680037
84012,11.397767
84013,14.480586
84014,17.449865
84015,19.900799
84016,21.479322
84017,22.060314
84018,21.62695
84019,20.342848
84020,18.453117
84021,16.374859
84022,14.39459
84023,12.829083
84024,23.54861
84025,22.236727
84026,20.916656
84027,19.858948
84028,19.113459
84029,18.557812
84030,18.176634
84031,17.917255
84032,17.606604
84033,17.291306
84034,17.157887
84035,17.042952
84036,17.023695
84037,17.297724
84038,17.838223
84039,18.872822
84040,20.06884
84041,21.414085
84042,22.598108
84043,23.307735
84044,23.548092
84045,23.324163
84046,22.661627
84047,21.700787
84048,12.998462
84049,13.595269
84050,13.896558
84051,13.93162
84052,13.732232
84053,13.219131
84054,12.556992
84055,11.780455
84056,11.076426
84057,10.565707
84058,10.194947
84059,9.940012
84060,9.54653
84061,9.20761
84062,8.78802
84063,8.479107
84064,8.13824
84065,7.9703484
84066,7.867717
84067,8.07495
84068,8.599553
84069,9.406762
84070,10.645068
84071,11.913006
84072,11.116914
84073,10.7120905
84074,10.413812
84075,10.5039
84076,11.089419
84077,12.064845
84078,13.368741
84079,14.787444
84080,15.9123335
84081,16.696054
84082,17.061388
84083,17.005194
84084,16.406439
84085,15.521577
84086,14.42404
84087,13.449939
84088,12.543344
84089,11.89862
84090,11.3829365
84091,10.96425
84092,10.644502
84093,10.297626
84094,9.914794
84095,9.428018
84096,13.6045265
84097,12.946517
84098,12.329457
84099,11.875663
84100,11.40163
84101,10.665831
84102,10.024943
84103,9.665534
84104,9.868934
84105,10.791012
84106,12.514907
84107,15.087031
84108,18.114243
84109,21.125805
84110,23.460283
84111,24.953106
84112,25.499327
84113,25.051193
84114,23.771204
84115,21.91423
84116,19.78448
84117,17.825647
84118,16.182323
84119,14.973794
84120,21.984407
84121,22.899498
84122,23.14116
84123,22.833673
84124,22.10796
84125,20.889805
84126,19.454632
84127,18.033638
84128,16.850351
84129,16.007051
84130,15.553605
84131,15.215635
84132,14.812755
84133,14.525511
84134,14.165037
84135,13.828706
84136,13.433248
84137,13.153333
84138,13.044816
84139,13.4377
84140,14.406319
84141,15.83802
84142,17.792698
84143,19.665604
84144,21.315876
84145,20.792986
84146,20.225412
84147,19.98531
84148,19.67958
84149,19.206272
84150,18.758047
84151,18.470072
84152,18.44643
84153,18.838497
84154,19.879187
84155,21.483238
84156,23.492842
84157,25.667545
84158,27.503515
84159,28.796041
84160,29.40938
84161,29.244589
84162,28.442305
84163,27.07719
84164,25.444496
84165,23.848078
84166,22.422691
84167,21.3058
84168,19.488121
84169,19.086525
84170,18.697117
84171,18.780365
84172,19.237177
84173,20.04195
84174,21.059225
84175,22.163582
84176,22.998978
84177,23.520227
84178,23.797909
84179,23.660652
84180,23.060335
84181,22.256567
84182,21.288492
84183,20.411844
84184,19.644545
84185,19.076273
84186,18.694498
84187,18.34273
84188,18.018288
84189,17.726414
84190,17.394503
84191,17.031633
84192,28.451136
84193,26.643456
84194,24.253958
84195,21.565353
84196,19.25189
84197,17.168121
84198,15.571306
84199,14.57445
84200,13.839978
84201,13.300575
84202,13.051836
84203,12.779616
84204,12.456591
84205,12.281077
84206,12.264574
84207,12.749045
84208,13.578557
84209,14.997207
84210,16.714758
84211,18.609692
84212,20.459663
84213,21.740711
84214,22.411663
84215,22.167856
84216,6.5795283
84217,6.226435
84218,6.07019
84219,6.7490573
84220,8.308879
84221,10.6051
84222,13.64929
84223,16.928516
84224,19.962751
84225,22.354095
84226,23.663038
84227,23.82774
84228,22.764227
84229,21.04474
84230,18.910069
84231,16.799204
84232,14.864545
84233,13.30916
84234,12.191372
84235,11.64047
84236,11.352537
84237,11.199031
84238,10.945989
84239,10.480323
84240,8.911139
84241,10.03814
84242,11.66184
84243,13.80315
84244,16.05799
84245,17.850807
84246,19.04319
84247,19.446968
84248,19.185225
84249,18.352499
84250,17.26321
84251,15.877858
84252,14.350057
84253,13.146379
84254,12.251072
84255,11.803427
84256,11.5269375
84257,11.340046
84258,11.079028
84259,10.756449
84260,10.367272
84261,9.895571
84262,9.5350065
84263,9.418375
84264,18.924326
84265,18.377878
84266,17.770548
84267,17.344236
84268,17.028023
84269,16.740543
84270,16.519358
84271,16.256817
84272,15.939996
84273,15.57251
84274,15.291753
84275,15.021422
84276,14.805585
84277,14.984643
84278,15.527052
84279,16.6388
84280,17.920668
84281,19.351444
84282,20.631578
84283,21.533148
84284,22.083258
84285,22.199884
84286,21.917152
84287,21.403461
84288,21.048729
84289,19.69953
84290,18.337473
84291,17.160727
84292,16.332726
84293,15.691725
84294,15.242362
84295,14.882179
84296,14.513316
84297,13.973069
84298,13.473018
84299,12.940573
84300,12.598123
84301,12.839495
84302,13.748855
84303,15.576682
84304,17.761148
84305,20.247524
84306,22.530083
84307,24.232912
84308,25.3101
84309,25.524023
84310,24.875265
84311,23.701704
84312,27.675331
84313,26.370243
84314,24.48833
84315,22.398638
84316,20.70867
84317,19.194809
84318,17.962822
84319,17.027863
84320,16.323397
84321,15.810631
84322,15.524348
84323,15.18947
84324,14.607345
84325,14.161034
84326,13.822982
84327,14.050799
84328,14.768018
84329,16.183372
84330,17.887392
84331,19.627365
84332,21.233871
84333,22.50898
84334,23.45738
84335,23.792206
84336,19.988583
84337,22.819122
84338,25.272242
84339,26.993813
84340,27.841522
84341,27.68952
84342,26.802723
84343,25.229136
84344,23.131506
84345,20.888721
84346,18.989271
84347,17.44427
84348,16.322636
84349,15.619896
84350,15.130654
84351,14.805709
84352,14.518909
84353,14.18934
84354,13.805666
84355,13.508469
84356,13.452952
84357,13.570287
84358,14.26931
84359,15.460432
84360,10.254167
84361,10.569735
84362,11.169759
84363,12.165188
84364,13.418852
84365,14.595964
84366,15.563597
84367,16.112146
84368,16.147406
84369,15.720819
84370,15.000761
84371,14.087652
84372,12.894284
84373,11.799667
84374,10.811126
84375,10.170737
84376,9.676139
84377,9.358694
84378,9.027081
84379,8.633005
84380,8.139553
84381,7.597122
84382,7.2590656
84383,7.166162
84384,13.983744
84385,14.528
84386,14.701959
84387,14.516411
84388,14.0820265
84389,13.3835745
84390,12.612738
84391,11.856277
84392,11.248806
84393,10.8565235
84394,10.64915
84395,10.517898
84396,10.245061
84397,10.026801
84398,9.699302
84399,9.441977
84400,9.082096
84401,8.874238
84402,8.804845
84403,9.136067
84404,9.837109
84405,10.765087
84406,11.99323
84407,13.11112
84408,22.097586
84409,22.97275
84410,23.488176
84411,23.850985
84412,24.016197
84413,23.695583
84414,23.025202
84415,22.125242
84416,21.227144
84417,20.497433
84418,20.03406
84419,19.57292
84420,19.010918
84421,18.61287
84422,18.255545
84423,18.087717
84424,18.0017
84425,17.921476
84426,17.825785
84427,17.751947
84428,17.876156
84429,18.334894
84430,19.309416
84431,20.421425
84432,15.79539
84433,15.691474
84434,15.7505865
84435,16.842686
84436,18.670586
84437,21.045578
84438,23.61746
84439,26.025492
84440,27.802732
84441,28.791655
84442,29.01634
84443,28.43864
84444,27.038696
84445,25.3912
84446,23.538519
84447,21.862638
84448,20.57036
84449,19.635231
84450,19.044668
84451,18.61375
84452,18.156122
84453,17.812672
84454,17.485676
84455,17.10469
84456,5.716863
84457,5.2182236
84458,4.8034244
84459,4.3834577
84460,3.916065
84461,3.0414674
84462,2.3394945
84463,2.0512037
84464,2.4219708
84465,3.7256331
84466,5.83841
84467,8.807585
84468,12.132015
84469,15.289325
84470,17.681524
84471,19.140316
84472,19.473795
84473,18.76378
84474,17.183632
84475,15.113554
84476,13.011259
84477,11.069387
84478,9.457637
84479,8.274953
84480,14.50763
84481,17.513796
84482,20.776337
84483,24.216583
84484,27.069967
84485,28.980234
84486,29.973705
84487,29.815014
84488,28.58692
84489,26.66002
